"year","boot","type","severity","beta"
3,1,"tax","U",0.661285820387868
3,2,"tax","U",0.652004894749699
3,3,"tax","U",0.672295576281548
3,4,"tax","U",0.646562433795716
3,5,"tax","U",0.6909695873977
3,6,"tax","U",0.653429954017506
3,7,"tax","U",0.726800765615772
3,8,"tax","U",0.697398152166613
3,9,"tax","U",0.682112215276106
3,10,"tax","U",0.691578447723556
3,11,"tax","U",0.687951460737366
3,12,"tax","U",0.678932625159887
3,13,"tax","U",0.664260990306242
3,14,"tax","U",0.683364987889251
3,15,"tax","U",0.686106324583476
3,16,"tax","U",0.691588013614428
3,17,"tax","U",0.703395107898759
3,18,"tax","U",0.689049320886411
3,19,"tax","U",0.671704577220676
3,20,"tax","U",0.677684898605333
3,21,"tax","U",0.675284519879154
3,22,"tax","U",0.665049699022171
3,23,"tax","U",0.701808436389082
3,24,"tax","U",0.693477137207301
3,25,"tax","U",0.682476905052454
3,26,"tax","U",0.692727631291991
3,27,"tax","U",0.677135174048464
3,28,"tax","U",0.703634942688267
3,29,"tax","U",0.687746039375391
3,30,"tax","U",0.666778991088959
3,31,"tax","U",0.655525053515703
3,32,"tax","U",0.6522490864076
3,33,"tax","U",0.63730393186114
3,34,"tax","U",0.667294266855659
3,35,"tax","U",0.672272339981086
3,36,"tax","U",0.659411941490547
3,37,"tax","U",0.686303629186488
3,38,"tax","U",0.680002355641972
3,39,"tax","U",0.653390800569687
3,40,"tax","U",0.689527038078678
3,41,"tax","U",0.633725356968179
3,42,"tax","U",0.685403761217315
3,43,"tax","U",0.675030593997022
3,44,"tax","U",0.717354769485617
3,45,"tax","U",0.693480051903246
3,46,"tax","U",0.672800581509112
3,47,"tax","U",0.666127718580087
3,48,"tax","U",0.719189000539906
3,49,"tax","U",0.698200681293872
3,50,"tax","U",0.710965979277545
3,51,"tax","U",0.671475936956256
3,52,"tax","U",0.684912445214171
3,53,"tax","U",0.70193026067039
3,54,"tax","U",0.6708722853715
3,55,"tax","U",0.702551067869911
3,56,"tax","U",0.697243015676026
3,57,"tax","U",0.680469298282485
3,58,"tax","U",0.657843500308039
3,59,"tax","U",0.657786797591016
3,60,"tax","U",0.733979868466351
3,61,"tax","U",0.665494687883048
3,62,"tax","U",0.692106558231202
3,63,"tax","U",0.685020441331651
3,64,"tax","U",0.695848147282566
3,65,"tax","U",0.689299767912245
3,66,"tax","U",0.685802310402952
3,67,"tax","U",0.645689605460213
3,68,"tax","U",0.67480083884534
3,69,"tax","U",0.664627990096607
3,70,"tax","U",0.713089542558647
3,71,"tax","U",0.68143874667465
3,72,"tax","U",0.62777266347533
3,73,"tax","U",0.645138291916348
3,74,"tax","U",0.681972287434767
3,75,"tax","U",0.661377956326529
3,76,"tax","U",0.683840917974378
3,77,"tax","U",0.684959711330263
3,78,"tax","U",0.691568816358496
3,79,"tax","U",0.658801717737386
3,80,"tax","U",0.642031151024005
3,81,"tax","U",0.713224232551948
3,82,"tax","U",0.672484819538102
3,83,"tax","U",0.705700630944167
3,84,"tax","U",0.676875072855226
3,85,"tax","U",0.719342449440196
3,86,"tax","U",0.635018114471231
3,87,"tax","U",0.684508734174854
3,88,"tax","U",0.677782700526294
3,89,"tax","U",0.672261678450328
3,90,"tax","U",0.671943222353209
3,91,"tax","U",0.675818576883037
3,92,"tax","U",0.713128256454703
3,93,"tax","U",0.716851045240294
3,94,"tax","U",0.623307717264152
3,95,"tax","U",0.67408405358155
3,96,"tax","U",0.675379029615571
3,97,"tax","U",0.692254266391571
3,98,"tax","U",0.733235486340578
3,99,"tax","U",0.676079871886971
3,100,"tax","U",0.608390825944273
3,101,"tax","U",0.684702762037448
3,102,"tax","U",0.705411628262445
3,103,"tax","U",0.702181113119826
3,104,"tax","U",0.680533331442468
3,105,"tax","U",0.658289986462345
3,106,"tax","U",0.668593709003882
3,107,"tax","U",0.699619491413504
3,108,"tax","U",0.658946788351673
3,109,"tax","U",0.689137935501065
3,110,"tax","U",0.665320214571646
3,111,"tax","U",0.663288390077231
3,112,"tax","U",0.705609386405651
3,113,"tax","U",0.655296718404828
3,114,"tax","U",0.68114680171652
3,115,"tax","U",0.682947873856801
3,116,"tax","U",0.675207531618126
3,117,"tax","U",0.675498771486369
3,118,"tax","U",0.639317853246943
3,119,"tax","U",0.666140507026874
3,120,"tax","U",0.681670531802081
3,121,"tax","U",0.660696826124118
3,122,"tax","U",0.687648728247014
3,123,"tax","U",0.706169638774298
3,124,"tax","U",0.637380797833218
3,125,"tax","U",0.69048134361593
3,126,"tax","U",0.701386413519408
3,127,"tax","U",0.68363327395614
3,128,"tax","U",0.661853592052329
3,129,"tax","U",0.682407223846913
3,130,"tax","U",0.672487225990119
3,131,"tax","U",0.677889702940229
3,132,"tax","U",0.700451905678789
3,133,"tax","U",0.680212442871543
3,134,"tax","U",0.714564727059804
3,135,"tax","U",0.689332492993798
3,136,"tax","U",0.691182693163782
3,137,"tax","U",0.630634435607159
3,138,"tax","U",0.685549842859908
3,139,"tax","U",0.645298750917414
3,140,"tax","U",0.656834607967672
3,141,"tax","U",0.684346245715686
3,142,"tax","U",0.671194632023638
3,143,"tax","U",0.670685853388504
3,144,"tax","U",0.680862611395179
3,145,"tax","U",0.685940407758052
3,146,"tax","U",0.663887215261055
3,147,"tax","U",0.688099386134304
3,148,"tax","U",0.6563330484277
3,149,"tax","U",0.664751998376295
3,150,"tax","U",0.718228901000809
3,151,"tax","U",0.668418073603152
3,152,"tax","U",0.685579416278016
3,153,"tax","U",0.67603075204424
3,154,"tax","U",0.68862212356625
3,155,"tax","U",0.696632803500092
3,156,"tax","U",0.695723943229422
3,157,"tax","U",0.710780050246015
3,158,"tax","U",0.66633753338629
3,159,"tax","U",0.675757227612363
3,160,"tax","U",0.676810649491371
3,161,"tax","U",0.670226499409054
3,162,"tax","U",0.660255007412745
3,163,"tax","U",0.650145741405892
3,164,"tax","U",0.658657729130856
3,165,"tax","U",0.667029684983585
3,166,"tax","U",0.691793965473409
3,167,"tax","U",0.700119112425937
3,168,"tax","U",0.69738133225574
3,169,"tax","U",0.680407898413644
3,170,"tax","U",0.675879848287733
3,171,"tax","U",0.689200398885868
3,172,"tax","U",0.697827932634585
3,173,"tax","U",0.696591684939035
3,174,"tax","U",0.68956948545943
3,175,"tax","U",0.671772786389363
3,176,"tax","U",0.688968309649242
3,177,"tax","U",0.661392515326367
3,178,"tax","U",0.667915392590625
3,179,"tax","U",0.662787960774347
3,180,"tax","U",0.666890428710243
3,181,"tax","U",0.672569904056768
3,182,"tax","U",0.67673277340738
3,183,"tax","U",0.682246422152227
3,184,"tax","U",0.681263572557651
3,185,"tax","U",0.690710397892032
3,186,"tax","U",0.671444187983497
3,187,"tax","U",0.694661571226271
3,188,"tax","U",0.66578807971177
3,189,"tax","U",0.697976368176051
3,190,"tax","U",0.670061610903832
3,191,"tax","U",0.683195603476798
3,192,"tax","U",0.677730524628278
3,193,"tax","U",0.672826157626665
3,194,"tax","U",0.662957070467191
3,195,"tax","U",0.659649535903322
3,196,"tax","U",0.679896348317029
3,197,"tax","U",0.681150214775254
3,198,"tax","U",0.733825198988393
3,199,"tax","U",0.646100406897929
3,200,"tax","U",0.696326422352317
3,201,"tax","U",0.673722395823196
3,202,"tax","U",0.693029438362342
3,203,"tax","U",0.678598683899155
3,204,"tax","U",0.66408558858796
3,205,"tax","U",0.704777881522897
3,206,"tax","U",0.70141555357948
3,207,"tax","U",0.687319632319515
3,208,"tax","U",0.697687117213337
3,209,"tax","U",0.656492613882705
3,210,"tax","U",0.659136152947002
3,211,"tax","U",0.659809651626064
3,212,"tax","U",0.664801099028385
3,213,"tax","U",0.687700266961445
3,214,"tax","U",0.642342517785705
3,215,"tax","U",0.652427947120084
3,216,"tax","U",0.68744570234807
3,217,"tax","U",0.64836298079859
3,218,"tax","U",0.683346340619634
3,219,"tax","U",0.66951405958167
3,220,"tax","U",0.685751634162783
3,221,"tax","U",0.677274249983937
3,222,"tax","U",0.681722882872686
3,223,"tax","U",0.699942514137167
3,224,"tax","U",0.683456095741024
3,225,"tax","U",0.706732699640763
3,226,"tax","U",0.67371851898955
3,227,"tax","U",0.723749755254762
3,228,"tax","U",0.697967849936454
3,229,"tax","U",0.64203713207667
3,230,"tax","U",0.68361602769731
3,231,"tax","U",0.691000846495491
3,232,"tax","U",0.713196233218113
3,233,"tax","U",0.694583160681993
3,234,"tax","U",0.669881732737555
3,235,"tax","U",0.657416748202597
3,236,"tax","U",0.690115567511882
3,237,"tax","U",0.663947696337726
3,238,"tax","U",0.670924810793389
