"year","boot","type","severity","beta"
3,1,"tax","U",0.823404390056215
3,2,"tax","U",0.823803423546899
3,3,"tax","U",0.801901379583122
3,4,"tax","U",0.848688372684581
3,5,"tax","U",0.845723926523723
3,6,"tax","U",0.843126741485717
3,7,"tax","U",0.82771652594705
3,8,"tax","U",0.82500582487417
3,9,"tax","U",0.814044744370483
3,10,"tax","U",0.832521829662203
3,11,"tax","U",0.826268472999812
3,12,"tax","U",0.833542046860538
3,13,"tax","U",0.853643845460731
3,14,"tax","U",0.842190320920099
3,15,"tax","U",0.826440769929744
3,16,"tax","U",0.833851691702686
3,17,"tax","U",0.819635167946777
3,18,"tax","U",0.838052355483388
3,19,"tax","U",0.838566621514717
3,20,"tax","U",0.850830038154263
3,21,"tax","U",0.849319455372726
3,22,"tax","U",0.822278107177114
3,23,"tax","U",0.836163557931767
3,24,"tax","U",0.849920583618473
3,25,"tax","U",0.85820565813933
3,26,"tax","U",0.855541264610218
3,27,"tax","U",0.853021773266479
3,28,"tax","U",0.857354937584382
3,29,"tax","U",0.815362331775966
3,30,"tax","U",0.823081141087299
3,31,"tax","U",0.843459364890678
3,32,"tax","U",0.868709646411735
3,33,"tax","U",0.836459427054578
3,34,"tax","U",0.843473618791958
3,35,"tax","U",0.820562787363378
3,36,"tax","U",0.863297356287172
3,37,"tax","U",0.868456400407709
3,38,"tax","U",0.825838744344079
3,39,"tax","U",0.81848229838871
3,40,"tax","U",0.816622137396815
3,41,"tax","U",0.87718410776906
3,42,"tax","U",0.848349041526493
3,43,"tax","U",0.815854520045334
3,44,"tax","U",0.826772334111939
3,45,"tax","U",0.835184193991932
3,46,"tax","U",0.81649713700812
3,47,"tax","U",0.840962015390421
3,48,"tax","U",0.821759849762318
3,49,"tax","U",0.836400700325405
3,50,"tax","U",0.834074025669283
3,51,"tax","U",0.808442226044028
3,52,"tax","U",0.850333086733195
3,53,"tax","U",0.83655442672931
3,54,"tax","U",0.865357747256939
3,55,"tax","U",0.812345341653346
3,56,"tax","U",0.863111827018524
3,57,"tax","U",0.843912763051703
3,58,"tax","U",0.837353548613062
3,59,"tax","U",0.843128467676339
3,60,"tax","U",0.830620688556979
3,61,"tax","U",0.823272608023861
3,62,"tax","U",0.823479939473178
3,63,"tax","U",0.845675063327773
3,64,"tax","U",0.862144233524234
3,65,"tax","U",0.84420468687652
3,66,"tax","U",0.838605466412781
3,67,"tax","U",0.823371225107226
3,68,"tax","U",0.855474120022982
3,69,"tax","U",0.836341630024381
3,70,"tax","U",0.823040162602723
3,71,"tax","U",0.840222012424858
3,72,"tax","U",0.860822624494568
3,73,"tax","U",0.842102011189661
3,74,"tax","U",0.855608446722581
3,75,"tax","U",0.830834026488896
3,76,"tax","U",0.853654145882821
3,77,"tax","U",0.831059589265463
3,78,"tax","U",0.84997799647858
3,79,"tax","U",0.801802525891701
3,80,"tax","U",0.844621024881012
3,81,"tax","U",0.830806238048545
3,82,"tax","U",0.81948961587851
3,83,"tax","U",0.844829492697616
