"year","boot","type","severity","beta"
4,1,"tax","U",0.657399661587865
4,2,"tax","U",0.642555435426768
4,3,"tax","U",0.690751674822314
4,4,"tax","U",0.635301045743186
4,5,"tax","U",0.641606169091039
4,6,"tax","U",0.647401754071108
4,7,"tax","U",0.646889843528591
4,8,"tax","U",0.641760378171066
4,9,"tax","U",0.686597304265945
4,10,"tax","U",0.663133726083115
4,11,"tax","U",0.690613902097583
4,12,"tax","U",0.70492309255895
4,13,"tax","U",0.723091443341
4,14,"tax","U",0.673033642785816
4,15,"tax","U",0.659913480692645
4,16,"tax","U",0.664072252686374
4,17,"tax","U",0.629561938324233
4,18,"tax","U",0.692138393238186
4,19,"tax","U",0.637364486259068
4,20,"tax","U",0.62289648881643
4,21,"tax","U",0.674234183514769
4,22,"tax","U",0.639822857461548
4,23,"tax","U",0.690237665637583
4,24,"tax","U",0.644711255356803
4,25,"tax","U",0.65770792111042
4,26,"tax","U",0.661482263282408
4,27,"tax","U",0.642132117271749
4,28,"tax","U",0.65364697007685
4,29,"tax","U",0.667455679166686
4,30,"tax","U",0.655462050825327
4,31,"tax","U",0.654199033848616
4,32,"tax","U",0.642194143854528
4,33,"tax","U",0.658591540722073
4,34,"tax","U",0.667563043976482
4,35,"tax","U",0.662035831891615
4,36,"tax","U",0.64760830421731
4,37,"tax","U",0.671133621734411
4,38,"tax","U",0.669903324502633
4,39,"tax","U",0.667207071202753
4,40,"tax","U",0.652039254628628
4,41,"tax","U",0.690513412589088
4,42,"tax","U",0.671699356516562
4,43,"tax","U",0.638627333057039
4,44,"tax","U",0.684203572802128
4,45,"tax","U",0.64015988969051
4,46,"tax","U",0.649692621279342
4,47,"tax","U",0.646526405502299
4,48,"tax","U",0.681330167862967
4,49,"tax","U",0.683749908920191
4,50,"tax","U",0.630845543366762
4,51,"tax","U",0.684352697226369
4,52,"tax","U",0.654029083659429
4,53,"tax","U",0.676767864980322
4,54,"tax","U",0.667812406672911
4,55,"tax","U",0.628237330558787
4,56,"tax","U",0.654624999099548
4,57,"tax","U",0.689638111837358
4,58,"tax","U",0.673447759947377
4,59,"tax","U",0.658433151352933
4,60,"tax","U",0.630963989922894
4,61,"tax","U",0.642003026427693
4,62,"tax","U",0.683024274001838
4,63,"tax","U",0.693482824195085
4,64,"tax","U",0.647621285046138
4,65,"tax","U",0.66389767164857
4,66,"tax","U",0.662994460678492
4,67,"tax","U",0.674569461020133
4,68,"tax","U",0.633448469101685
4,69,"tax","U",0.657745976342807
4,70,"tax","U",0.674763440365692
4,71,"tax","U",0.681282129492746
4,72,"tax","U",0.665362936962251
4,73,"tax","U",0.647116641318314
4,74,"tax","U",0.645167442455534
4,75,"tax","U",0.641216229168816
4,76,"tax","U",0.639208769007055
