"year","boot","type","severity","beta"
4,1,"tax","U",0.808398332859146
4,2,"tax","U",0.816509160630788
4,3,"tax","U",0.824372270274331
4,4,"tax","U",0.814373284473108
4,5,"tax","U",0.840364743710837
4,6,"tax","U",0.830694999254955
4,7,"tax","U",0.823648840644172
4,8,"tax","U",0.812228790797835
4,9,"tax","U",0.851078969955491
4,10,"tax","U",0.798906312726269
4,11,"tax","U",0.820202102153313
4,12,"tax","U",0.814226841644137
4,13,"tax","U",0.788397204015447
4,14,"tax","U",0.816343024087105
4,15,"tax","U",0.839329051013242
4,16,"tax","U",0.805498342004278
4,17,"tax","U",0.850559570634685
4,18,"tax","U",0.821415050035266
4,19,"tax","U",0.827707031331872
4,20,"tax","U",0.825516985676692
4,21,"tax","U",0.841163940820339
4,22,"tax","U",0.818707042011908
4,23,"tax","U",0.842605865942212
4,24,"tax","U",0.832744332965251
4,25,"tax","U",0.808457897928795
4,26,"tax","U",0.811183171950697
4,27,"tax","U",0.80285351765178
4,28,"tax","U",0.822929847978147
4,29,"tax","U",0.824760645898906
4,30,"tax","U",0.816407331973266
4,31,"tax","U",0.834030829046904
4,32,"tax","U",0.836793115019256
4,33,"tax","U",0.804064988650186
4,34,"tax","U",0.844648592697531
4,35,"tax","U",0.811769188705519
4,36,"tax","U",0.828495505328197
4,37,"tax","U",0.821622547178071
4,38,"tax","U",0.805401411044512
4,39,"tax","U",0.810351651302925
4,40,"tax","U",0.830216719204194
4,41,"tax","U",0.782814730213359
4,42,"tax","U",0.824730610256236
4,43,"tax","U",0.797976682013628
4,44,"tax","U",0.801990966620372
4,45,"tax","U",0.814408088090516
4,46,"tax","U",0.835667697550118
4,47,"tax","U",0.839958639582324
4,48,"tax","U",0.830474143416583
4,49,"tax","U",0.826208506701159
4,50,"tax","U",0.836248211323963
4,51,"tax","U",0.837356353508912
4,52,"tax","U",0.810544162650617
4,53,"tax","U",0.829879182370049
4,54,"tax","U",0.826914766690817
4,55,"tax","U",0.845906450693755
4,56,"tax","U",0.826230820657077
4,57,"tax","U",0.825052179488613
4,58,"tax","U",0.809122324714817
4,59,"tax","U",0.839302123352506
4,60,"tax","U",0.831803689059581
4,61,"tax","U",0.813599043342694
4,62,"tax","U",0.820055143439645
4,63,"tax","U",0.818539153207339
4,64,"tax","U",0.831058878209069
4,65,"tax","U",0.815627831863808
4,66,"tax","U",0.832381549081124
4,67,"tax","U",0.81607447520855
4,68,"tax","U",0.824439478126672
4,69,"tax","U",0.82082038606707
4,70,"tax","U",0.824325756822831
4,71,"tax","U",0.823947586634783
4,72,"tax","U",0.820111051521755
4,73,"tax","U",0.842936187216999
4,74,"tax","U",0.814810727107891
4,75,"tax","U",0.835699336752864
4,76,"tax","U",0.817525967650057
4,77,"tax","U",0.813875607871966
4,78,"tax","U",0.823783034720662
4,79,"tax","U",0.812106731882385
4,80,"tax","U",0.807686795636227
4,81,"tax","U",0.81012481399292
4,82,"tax","U",0.812376402321102
4,83,"tax","U",0.84611670511427
4,84,"tax","U",0.83875011901554
4,85,"tax","U",0.836065770488553
4,86,"tax","U",0.807576406549673
4,87,"tax","U",0.825548265092155
4,88,"tax","U",0.790409874835977
4,89,"tax","U",0.819766572215578
4,90,"tax","U",0.818765441919749
4,91,"tax","U",0.804756122862752
4,92,"tax","U",0.823828608090773
4,93,"tax","U",0.830404966379067
4,94,"tax","U",0.811903464946773
4,95,"tax","U",0.818983932904362
4,96,"tax","U",0.820295545798573
4,97,"tax","U",0.828051805258252
4,98,"tax","U",0.825547049941971
4,99,"tax","U",0.830892718391838
4,100,"tax","U",0.846344481899954
4,101,"tax","U",0.833967338482171
4,102,"tax","U",0.825327566910048
4,103,"tax","U",0.831066617870996
4,104,"tax","U",0.819971756280445
4,105,"tax","U",0.82473307643495
4,106,"tax","U",0.818468988427021
4,107,"tax","U",0.81086091892178
4,108,"tax","U",0.800019052602659
4,109,"tax","U",0.814276592392145
4,110,"tax","U",0.819622085376036
4,111,"tax","U",0.815608410886334
4,112,"tax","U",0.815018265910139
4,113,"tax","U",0.825142009306738
4,114,"tax","U",0.826542997873434
4,115,"tax","U",0.821205559536773
4,116,"tax","U",0.803237223852355
4,117,"tax","U",0.790864942105586
4,118,"tax","U",0.799016800234801
4,119,"tax","U",0.819567772769704
4,120,"tax","U",0.829938072538412
4,121,"tax","U",0.819336686102744
4,122,"tax","U",0.833734560405835
4,123,"tax","U",0.829270411196943
4,124,"tax","U",0.806311964096809
4,125,"tax","U",0.80476071442343
4,126,"tax","U",0.827580725852117
4,127,"tax","U",0.805725043403754
4,128,"tax","U",0.820811913065638
4,129,"tax","U",0.848820396780761
4,130,"tax","U",0.81552880689881
4,131,"tax","U",0.844720300900958
4,132,"tax","U",0.806207503586364
4,133,"tax","U",0.805715792685477
