"year","boot","type","severity","beta"
1,1,"tax","U",0.804025355271704
1,2,"tax","U",0.818028731281377
1,3,"tax","U",0.797258591325152
1,4,"tax","U",0.789618653666258
1,5,"tax","U",0.837524723304846
1,6,"tax","U",0.79593200128978
1,7,"tax","U",0.802234097140085
1,8,"tax","U",0.784029499123391
1,9,"tax","U",0.790692428813741
1,10,"tax","U",0.802676145133742
1,11,"tax","U",0.795684195733196
1,12,"tax","U",0.767147272874905
1,13,"tax","U",0.773498257454859
1,14,"tax","U",0.783808565556874
1,15,"tax","U",0.79234463789253
1,16,"tax","U",0.833248918426687
1,17,"tax","U",0.79193382198915
1,18,"tax","U",0.819394601726419
1,19,"tax","U",0.808391440623702
1,20,"tax","U",0.799751474292148
1,21,"tax","U",0.80147506643822
1,22,"tax","U",0.795066775198733
1,23,"tax","U",0.769024975187772
1,24,"tax","U",0.804627795400292
1,25,"tax","U",0.828624926883463
1,26,"tax","U",0.790931760238192
1,27,"tax","U",0.831076991823842
1,28,"tax","U",0.812999395854021
1,29,"tax","U",0.801467163573897
1,30,"tax","U",0.819752616016549
1,31,"tax","U",0.798164724533251
1,32,"tax","U",0.791751059980572
1,33,"tax","U",0.806240370467528
1,34,"tax","U",0.825810187000337
1,35,"tax","U",0.798097383972985
1,36,"tax","U",0.791781597188514
1,37,"tax","U",0.802986575118245
1,38,"tax","U",0.820978024178026
1,39,"tax","U",0.812381383376262
1,40,"tax","U",0.785010778250183
1,41,"tax","U",0.814907286456367
1,42,"tax","U",0.764409838194769
1,43,"tax","U",0.791442776422373
1,44,"tax","U",0.792481312977348
1,45,"tax","U",0.81904439086803
1,46,"tax","U",0.77679282995582
1,47,"tax","U",0.820030580059427
1,48,"tax","U",0.8243791236083
1,49,"tax","U",0.784875865120252
1,50,"tax","U",0.757974394418196
1,51,"tax","U",0.782162927590251
1,52,"tax","U",0.797828190593977
1,53,"tax","U",0.819990379301291
1,54,"tax","U",0.798727119083421
1,55,"tax","U",0.811209119710727
1,56,"tax","U",0.816578476283309
1,57,"tax","U",0.795889599704242
1,58,"tax","U",0.77220623645196
1,59,"tax","U",0.78629091841451
1,60,"tax","U",0.796301713816663
1,61,"tax","U",0.816751719850505
1,62,"tax","U",0.799281898065566
1,63,"tax","U",0.806225121379017
1,64,"tax","U",0.794753587994334
1,65,"tax","U",0.794143613437254
1,66,"tax","U",0.815313760334303
1,67,"tax","U",0.80175899841281
1,68,"tax","U",0.776761619570011
1,69,"tax","U",0.82108573118475
1,70,"tax","U",0.817800410206429
1,71,"tax","U",0.786557784400088
1,72,"tax","U",0.808695445082803
1,73,"tax","U",0.822383166447095
1,74,"tax","U",0.765526649416852
1,75,"tax","U",0.807374358673189
1,76,"tax","U",0.808193885914537
1,77,"tax","U",0.817362924522931
1,78,"tax","U",0.833114255763588
1,79,"tax","U",0.803081776899218
1,80,"tax","U",0.792294570110503
1,81,"tax","U",0.805107133592853
1,82,"tax","U",0.809621957660237
1,83,"tax","U",0.806043095699024
1,84,"tax","U",0.786271177830199
1,85,"tax","U",0.800719029983833
1,86,"tax","U",0.819539235245707
1,87,"tax","U",0.819141401394063
1,88,"tax","U",0.823033581505295
1,89,"tax","U",0.768747815787428
1,90,"tax","U",0.791630608737885
1,91,"tax","U",0.766763521705415
1,92,"tax","U",0.799698664363257
1,93,"tax","U",0.806982880511691
1,94,"tax","U",0.805986199949832
1,95,"tax","U",0.806876196158567
1,96,"tax","U",0.800930214199331
1,97,"tax","U",0.795932279055551
1,98,"tax","U",0.807217708917762
1,99,"tax","U",0.816893646127979
1,100,"tax","U",0.80292068303751
1,101,"tax","U",0.81114259049398
1,102,"tax","U",0.826173281860142
1,103,"tax","U",0.786326107106025
1,104,"tax","U",0.825793748933594
1,105,"tax","U",0.811465587487188
1,106,"tax","U",0.790894434790345
1,107,"tax","U",0.777140761105231
1,108,"tax","U",0.823610698493775
1,109,"tax","U",0.825689920814557
1,110,"tax","U",0.793732084529805
1,111,"tax","U",0.832321612517662
1,112,"tax","U",0.813849390155658
1,113,"tax","U",0.788016507926663
1,114,"tax","U",0.807066966847618
1,115,"tax","U",0.755842203292824
1,116,"tax","U",0.792734807263205
1,117,"tax","U",0.795378617683348
1,118,"tax","U",0.799065767918902
1,119,"tax","U",0.800722730894302
1,120,"tax","U",0.809992592813055
1,121,"tax","U",0.813660004231833
1,122,"tax","U",0.808977815933558
1,123,"tax","U",0.804641326963086
1,124,"tax","U",0.788211261836929
1,125,"tax","U",0.825701420629788
