"year","boot","type","severity","beta"
2,1,"tax","U",0.852892032840063
2,2,"tax","U",0.831715045221575
2,3,"tax","U",0.819763963997172
2,4,"tax","U",0.848742161832435
2,5,"tax","U",0.831396463263227
2,6,"tax","U",0.830892023038038
2,7,"tax","U",0.828372948695014
2,8,"tax","U",0.845268297433293
2,9,"tax","U",0.851995777391903
2,10,"tax","U",0.80901700764402
2,11,"tax","U",0.847993530019455
2,12,"tax","U",0.840190216349046
2,13,"tax","U",0.826494430970407
2,14,"tax","U",0.828654843004929
2,15,"tax","U",0.850502359265806
2,16,"tax","U",0.858967242950316
2,17,"tax","U",0.836153010944166
2,18,"tax","U",0.822381071007992
2,19,"tax","U",0.842438591321503
2,20,"tax","U",0.862738820340859
2,21,"tax","U",0.825761074516981
2,22,"tax","U",0.792470196986597
2,23,"tax","U",0.813525280530173
2,24,"tax","U",0.827782571128084
2,25,"tax","U",0.838597876150822
2,26,"tax","U",0.838403907538563
2,27,"tax","U",0.836952376762951
2,28,"tax","U",0.839484241258508
2,29,"tax","U",0.832425597507588
2,30,"tax","U",0.821452124120237
2,31,"tax","U",0.802353832879015
2,32,"tax","U",0.846368353644083
2,33,"tax","U",0.818838160196708
2,34,"tax","U",0.836600835265815
2,35,"tax","U",0.840867191716925
2,36,"tax","U",0.850833487935224
2,37,"tax","U",0.824958873535721
2,38,"tax","U",0.798396866204462
2,39,"tax","U",0.842184141151473
2,40,"tax","U",0.859098207756921
2,41,"tax","U",0.798596353635019
2,42,"tax","U",0.852143390565693
2,43,"tax","U",0.820446308884509
2,44,"tax","U",0.839723276190145
2,45,"tax","U",0.83410570550524
2,46,"tax","U",0.821170202920293
2,47,"tax","U",0.84801922839606
2,48,"tax","U",0.820453165838989
2,49,"tax","U",0.846752979837488
2,50,"tax","U",0.824234373438649
2,51,"tax","U",0.828539771499307
2,52,"tax","U",0.801893714026854
2,53,"tax","U",0.822353275374737
2,54,"tax","U",0.806176775592789
2,55,"tax","U",0.825807236828738
2,56,"tax","U",0.814415461426592
2,57,"tax","U",0.812193929382435
2,58,"tax","U",0.855102916397137
2,59,"tax","U",0.839415585986493
2,60,"tax","U",0.824068183621106
2,61,"tax","U",0.842001776119088
2,62,"tax","U",0.835247482335707
2,63,"tax","U",0.843188460330088
2,64,"tax","U",0.856998901382185
2,65,"tax","U",0.844079867721354
2,66,"tax","U",0.846629169268987
2,67,"tax","U",0.84637582387031
2,68,"tax","U",0.846956575711751
2,69,"tax","U",0.798158659338053
2,70,"tax","U",0.848476674384943
2,71,"tax","U",0.832035165889353
2,72,"tax","U",0.838333121361026
2,73,"tax","U",0.80871947274193
2,74,"tax","U",0.865643141170243
2,75,"tax","U",0.816523318608063
2,76,"tax","U",0.833082295531039
2,77,"tax","U",0.813688557717134
2,78,"tax","U",0.840104774344004
2,79,"tax","U",0.828476917348274
2,80,"tax","U",0.81949320767283
2,81,"tax","U",0.830943780796688
2,82,"tax","U",0.844006970852027
2,83,"tax","U",0.839244767330365
2,84,"tax","U",0.809936341965512
2,85,"tax","U",0.83082677669252
2,86,"tax","U",0.850367655548619
2,87,"tax","U",0.840255824862751
2,88,"tax","U",0.855816644711692
2,89,"tax","U",0.837707225575201
2,90,"tax","U",0.831122248749623
2,91,"tax","U",0.83645110140531
2,92,"tax","U",0.805030049970678
2,93,"tax","U",0.821840059805263
2,94,"tax","U",0.832444371866874
2,95,"tax","U",0.832203274420014
2,96,"tax","U",0.831085478236009
2,97,"tax","U",0.834070004172323
2,98,"tax","U",0.849649113423265
2,99,"tax","U",0.849898879901781
2,100,"tax","U",0.821394753814118
2,101,"tax","U",0.81957216808271
2,102,"tax","U",0.847701520317632
2,103,"tax","U",0.833938780542306
2,104,"tax","U",0.819258182162655
2,105,"tax","U",0.827376894580396
2,106,"tax","U",0.802834762774527
2,107,"tax","U",0.83653507014411
2,108,"tax","U",0.822014470668081
2,109,"tax","U",0.820201026477841
2,110,"tax","U",0.850363440105779
2,111,"tax","U",0.832058628710835
2,112,"tax","U",0.825486270392931
2,113,"tax","U",0.86039958153275
2,114,"tax","U",0.846015443245309
2,115,"tax","U",0.816369722686514
2,116,"tax","U",0.81409962357848
2,117,"tax","U",0.819228806859423
2,118,"tax","U",0.853166792678251
2,119,"tax","U",0.813336139255335
2,120,"tax","U",0.830229862808802
2,121,"tax","U",0.832286409730602
2,122,"tax","U",0.835154856591906
2,123,"tax","U",0.815178445058797
2,124,"tax","U",0.832604228134065
2,125,"tax","U",0.827981676505264
2,126,"tax","U",0.831990840463374
2,127,"tax","U",0.855729527322789
2,128,"tax","U",0.827757796215824
2,129,"tax","U",0.835584455715624
2,130,"tax","U",0.847468722674905
2,131,"tax","U",0.802858733815849
2,132,"tax","U",0.83671789686354
2,133,"tax","U",0.836416715724529
2,134,"tax","U",0.858492842337158
2,135,"tax","U",0.817220618296631
2,136,"tax","U",0.827930302315962
2,137,"tax","U",0.855387982799011
2,138,"tax","U",0.837038681073331
2,139,"tax","U",0.829400475423618
2,140,"tax","U",0.816153129174787
2,141,"tax","U",0.817904225715599
2,142,"tax","U",0.85509017897595
2,143,"tax","U",0.825889355514712
2,144,"tax","U",0.805038052340714
2,145,"tax","U",0.82362361838352
2,146,"tax","U",0.84068997660815
2,147,"tax","U",0.838207651536768
2,148,"tax","U",0.850033980001855
2,149,"tax","U",0.830294278911689
2,150,"tax","U",0.804424437967188
2,151,"tax","U",0.804081465183589
2,152,"tax","U",0.803014471156297
2,153,"tax","U",0.880543676009994
2,154,"tax","U",0.861454320302082
2,155,"tax","U",0.868751859250123
2,156,"tax","U",0.818955173269181
2,157,"tax","U",0.827286692404012
2,158,"tax","U",0.829846597897433
2,159,"tax","U",0.864074870037041
2,160,"tax","U",0.823059193648254
2,161,"tax","U",0.777126053427253
2,162,"tax","U",0.816792142566031
2,163,"tax","U",0.832760379481255
2,164,"tax","U",0.800558185643897
2,165,"tax","U",0.843489019110927
2,166,"tax","U",0.842203786660927
2,167,"tax","U",0.83373205909803
2,168,"tax","U",0.807976297627165
2,169,"tax","U",0.841899577034893
2,170,"tax","U",0.83474402063631
2,171,"tax","U",0.815556545162282
2,172,"tax","U",0.814284496867654
2,173,"tax","U",0.848765692328526
2,174,"tax","U",0.838625715221124
2,175,"tax","U",0.841312672041877
2,176,"tax","U",0.857659698788408
2,177,"tax","U",0.823904319702457
2,178,"tax","U",0.830894727554322
2,179,"tax","U",0.8391546740153
2,180,"tax","U",0.861362086399119
2,181,"tax","U",0.847567930227249
2,182,"tax","U",0.808827339204366
2,183,"tax","U",0.830560628518874
2,184,"tax","U",0.844640531280358
2,185,"tax","U",0.824376431063291
2,186,"tax","U",0.831816611731997
2,187,"tax","U",0.812700611971284
2,188,"tax","U",0.823032522563742
2,189,"tax","U",0.834833832647775
2,190,"tax","U",0.844707254901413
2,191,"tax","U",0.864770310728791
2,192,"tax","U",0.829859031088734
2,193,"tax","U",0.824146416816267
2,194,"tax","U",0.806621041923836
2,195,"tax","U",0.849255840300289
2,196,"tax","U",0.801893724122947
2,197,"tax","U",0.831544093368435
2,198,"tax","U",0.823952716762547
2,199,"tax","U",0.833441778528229
2,200,"tax","U",0.838004009804451
2,201,"tax","U",0.853181339739213
2,202,"tax","U",0.834712281112493
2,203,"tax","U",0.827280271169083
2,204,"tax","U",0.839608624564952
2,205,"tax","U",0.862177367940044
2,206,"tax","U",0.814932574224518
2,207,"tax","U",0.804001297409659
2,208,"tax","U",0.83288370131423
2,209,"tax","U",0.815114163179007
2,210,"tax","U",0.820724246537247
2,211,"tax","U",0.80242132571044
2,212,"tax","U",0.801887458254793
2,213,"tax","U",0.826770415170344
2,214,"tax","U",0.829170781333236
2,215,"tax","U",0.8587960701053
2,216,"tax","U",0.81395929357915
2,217,"tax","U",0.812060687486158
2,218,"tax","U",0.813457579107024
2,219,"tax","U",0.820588146177981
2,220,"tax","U",0.830352962214586
2,221,"tax","U",0.843787722104606
2,222,"tax","U",0.824282015856946
2,223,"tax","U",0.80755342376533
2,224,"tax","U",0.841141658272712
2,225,"tax","U",0.812914095893202
2,226,"tax","U",0.808457285752567
2,227,"tax","U",0.838805018315652
2,228,"tax","U",0.830805182869255
2,229,"tax","U",0.858651442280035
2,230,"tax","U",0.842032305668964
2,231,"tax","U",0.820275739126996
2,232,"tax","U",0.849409812209765
2,233,"tax","U",0.836262593779459
2,234,"tax","U",0.857073453240884
2,235,"tax","U",0.811363865632422
2,236,"tax","U",0.8457985071264
2,237,"tax","U",0.849837956176408
2,238,"tax","U",0.836184371168632
2,239,"tax","U",0.863692691725907
2,240,"tax","U",0.851032348707349
2,241,"tax","U",0.831745128898096
2,242,"tax","U",0.80477026595809
2,243,"tax","U",0.851390494001394
2,244,"tax","U",0.847604084668838
2,245,"tax","U",0.851020662243428
2,246,"tax","U",0.835731216362912
2,247,"tax","U",0.848480065606615
2,248,"tax","U",0.839611626045438
2,249,"tax","U",0.851418525220987
2,250,"tax","U",0.814734383650984
2,251,"tax","U",0.801448376372246
2,252,"tax","U",0.817584892102327
2,253,"tax","U",0.8454022956942
2,254,"tax","U",0.832349410588111
2,255,"tax","U",0.84456781164896
2,256,"tax","U",0.837019263110384
2,257,"tax","U",0.822866307587757
2,258,"tax","U",0.807971132201635
2,259,"tax","U",0.874678437979731
2,260,"tax","U",0.838013810350192
2,261,"tax","U",0.844310833129203
2,262,"tax","U",0.861312276173817
2,263,"tax","U",0.836784191084972
2,264,"tax","U",0.811265739678075
2,265,"tax","U",0.829471925776157
2,266,"tax","U",0.817929181485104
2,267,"tax","U",0.832522538196744
2,268,"tax","U",0.834620420608254
2,269,"tax","U",0.842455405059491
2,270,"tax","U",0.827498685833098
2,271,"tax","U",0.819481214052819
2,272,"tax","U",0.83931348125259
2,273,"tax","U",0.82544856992053
2,274,"tax","U",0.835928739664719
2,275,"tax","U",0.845459627254796
2,276,"tax","U",0.848990809329614
2,277,"tax","U",0.850594917323668
2,278,"tax","U",0.83439497006311
2,279,"tax","U",0.838252961460831
2,280,"tax","U",0.830990116992104
2,281,"tax","U",0.818256273212167
2,282,"tax","U",0.81962814896533
2,283,"tax","U",0.8250524446927
2,284,"tax","U",0.837560024404721
2,285,"tax","U",0.856071181195559
2,286,"tax","U",0.843187825615467
2,287,"tax","U",0.826066651196599
2,288,"tax","U",0.823976807201763
2,289,"tax","U",0.828525204170468
2,290,"tax","U",0.821813650206794
2,291,"tax","U",0.814006418175277
2,292,"tax","U",0.817527822390866
2,293,"tax","U",0.841673922388366
2,294,"tax","U",0.828010879039809
2,295,"tax","U",0.830371734510528
2,296,"tax","U",0.843772911858436
2,297,"tax","U",0.797418218359791
2,298,"tax","U",0.83928244434888
2,299,"tax","U",0.839618583775554
2,300,"tax","U",0.828637140142593
2,301,"tax","U",0.835778992867446
2,302,"tax","U",0.818569893052663
2,303,"tax","U",0.83595517697956
2,304,"tax","U",0.797001914259595
2,305,"tax","U",0.834286812596027
2,306,"tax","U",0.823282350976837
2,307,"tax","U",0.835793899404379
2,308,"tax","U",0.845194988240388
2,309,"tax","U",0.832869421369841
2,310,"tax","U",0.812610494224225
2,311,"tax","U",0.821694433563729
2,312,"tax","U",0.841805961388513
2,313,"tax","U",0.831978627089795
2,314,"tax","U",0.813613098564488
2,315,"tax","U",0.82858240301807
2,316,"tax","U",0.824035653714056
2,317,"tax","U",0.800161610926501
2,318,"tax","U",0.825509197249191
2,319,"tax","U",0.833063318548015
2,320,"tax","U",0.842327717293049
2,321,"tax","U",0.835764829855553
2,322,"tax","U",0.831063495569139
2,323,"tax","U",0.84614750485931
2,324,"tax","U",0.805290760000439
2,325,"tax","U",0.840720102265953
2,326,"tax","U",0.850949213942504
2,327,"tax","U",0.824307277791092
2,328,"tax","U",0.855704008554202
2,329,"tax","U",0.84010434433756
2,330,"tax","U",0.84262575082141
2,331,"tax","U",0.845720501093937
2,332,"tax","U",0.830349454906368
2,333,"tax","U",0.844121617662218
2,334,"tax","U",0.819335508863923
2,335,"tax","U",0.823532700389496
2,336,"tax","U",0.803327118959235
2,337,"tax","U",0.820883939474387
2,338,"tax","U",0.804040017293598
2,339,"tax","U",0.826025086254507
2,340,"tax","U",0.838220049874647
2,341,"tax","U",0.842476129009812
2,342,"tax","U",0.825626058620687
2,343,"tax","U",0.852059283612546
2,344,"tax","U",0.842303106448172
2,345,"tax","U",0.840204905114827
2,346,"tax","U",0.838518404149937
2,347,"tax","U",0.841586621207908
2,348,"tax","U",0.825777643665499
2,349,"tax","U",0.827999808305619
2,350,"tax","U",0.821237187099198
2,351,"tax","U",0.809292631553232
2,352,"tax","U",0.827576618496122
2,353,"tax","U",0.807961322092892
2,354,"tax","U",0.850087196476707
2,355,"tax","U",0.867518909751189
2,356,"tax","U",0.829727520072504
2,357,"tax","U",0.806520625501935
2,358,"tax","U",0.843080610360677
2,359,"tax","U",0.858872652231403
2,360,"tax","U",0.840238023155761
2,361,"tax","U",0.845643153214706
2,362,"tax","U",0.831017496889548
2,363,"tax","U",0.832486055196701
2,364,"tax","U",0.813463293008087
2,365,"tax","U",0.85085454254908
2,366,"tax","U",0.834842878152364
2,367,"tax","U",0.826039465569127
2,368,"tax","U",0.837908320326224
2,369,"tax","U",0.840483022092813
2,370,"tax","U",0.841195066711442
2,371,"tax","U",0.843986328244889
2,372,"tax","U",0.85449641584679
2,373,"tax","U",0.859011362622477
2,374,"tax","U",0.846341895571592
2,375,"tax","U",0.840799580784921
2,376,"tax","U",0.82305896157389
2,377,"tax","U",0.817353590103583
2,378,"tax","U",0.872598048590679
2,379,"tax","U",0.841348866616659
2,380,"tax","U",0.821733890312268
2,381,"tax","U",0.844275478366064
2,382,"tax","U",0.81976264163755
2,383,"tax","U",0.800211688974695
2,384,"tax","U",0.846839704500882
2,385,"tax","U",0.836737597820408
2,386,"tax","U",0.823341144009721
2,387,"tax","U",0.810646205227591
2,388,"tax","U",0.837557554589827
2,389,"tax","U",0.863880164057771
2,390,"tax","U",0.831686235103564
