"plot","spp","cover"
"1","CARO",0.071846282
"1","COAN",0.395154553
"1","PIPR",0.532999165
"2","ARLU",0.114444713
"2","CARO",0.832325188
"2","MUMO",0.053230099
"3","MUMO",0.133333333
"3","PIPR",0.866666667
"4","CARO",0.165664943
"4","CHAL",0.099657817
"4","PIPR",0.031784553
"4","VETH",0.019524797
"4","VIPU",0.68336789
"5","MUMO",0.536585366
"5","PIPR",0.463414634
"6","FEAR",0.220223706
"6","LIDA",0.042282952
"6","PIPR",0.737493342
"7","MUMO",0.012738854
"7","PIPR",0.987261146
"8","FEAR",0.868686869
"8","MUMO",0.04040404
"8","PIPR",0.090909091
"9","ARLU",0.16080126
"9","CARO",0.341093583
"9","ELEL",0.185539916
"9","LOWR",0.013400105
"9","MUMO",0.299165136
"10","CARO",0.168533035
"10","ELEL",0.794512878
"10","MUMO",0.036954087
"11","PIPR",1
"12","MUMO",1
"13","PIPR",1
"14","ARLU",0.042504119
"14","ERNE",0.021252059
"14","FEAR",0.00708402
"14","MUMO",0.019769357
"14","PIPR",0.059308072
"14","POOL",0.850082372
"15","CARO",0.035057462
"15","ELEL",0.177984039
"15","MACA",0.578448127
"15","MUMO",0.147975102
"15","PIPR",0.060535269
"16","ELEL",0.327966102
"16","LOWR",0.118432203
"16","PIPR",0.198305085
"16","QUGA",0.35529661
"17","BOCU",0.361436577
"17","CAHU",0.361436577
"17","CARO",0.021905247
"17","PIPR",0.025216505
"17","SCSC",0.230005094
"18","BOCU",0.468915658
"18","CHAL",0.023879964
"18","LIDA",0.114623827
"18","MUMO",0.079970112
"18","SCSC",0.312610439
"19","CHAL",0.009708609
"19","ELEL",0.143388688
"19","LIDA",0.093202647
"19","MUMO",0.07586262
"19","SCSC",0.211824199
"19","TRRA",0.466013237
"20","CARO",0.181304822
"20","PIPR",0.39133381
"20","TRRA",0.427361367
"21","CHAL",0.024748749
"21","ELEL",0.114224997
"21","GECA",0.791959977
"21","PIPR",0.069066277
"22","ASHU",0.04253076
"22","ELEL",0.196295813
"22","MUMO",0.098908743
"22","MUVI",0.024303291
"22","MUWR",0.425307595
"22","QUGA",0.212653798
"23","ARLU",0.274936061
"23","ASHU",0.274936061
"23","LIMU",0.219948849
"23","MUMO",0.230179028
"24","COAN",0.181368668
"24","ELEL",0.011161149
"24","ERNE",0.014509493
"24","LIMU",0.725474673
"24","PIPR",0.067486016
"25","CARO",0.013216028
"25","ERSP",0.436128933
"25","FEAR",0.127204272
"25","PIPR",0.096354067
"25","QUGA",0.3270967
"26","CARO",0.045119334
"26","CHAL",0.015509771
"26","ERAL",0.099262536
"26","HEMU",0.007836516
"26","HYDI",0.744469018
"26","MUMO",0.034626466
"26","VETH",0.053176358
"27","CARO",0.478597431
"27","CEFE",0.119649358
"27","COAN",0.047859743
"27","HEMU",0.012594669
"27","MUMO",0.166952592
"27","MUVI",0.054696849
"27","QUGA",0.119649358
"28","CARO",0.044106361
"28","CEFE",0.072775495
"28","CHAL",0.333554354
"28","MUMO",0.203094406
"28","MUVI",0.270308983
"28","PIPR",0.076160402
"29","ASHU",0.334999675
"29","CHAL",0.002791664
"29","PIPR",0.662208661
"30","CARO",0.135729454
"30","FEAR",0.0699855
"30","LOWR",0.093314
"30","MUVI",0.455905542
"30","PIPR",0.065102791
"30","QUGA",0.139971
"30","VETH",0.039991714
"31","CARO",0.172043011
"31","ERNE",0.811059908
"31","LOWR",0.016897081
"32","CARO",0.024445708
"32","HEMU",0.806708357
"32","PIPR",0.168845935
"33","CHAL",0.887850467
"33","HEMU",0.112149533
"34","CARO",0.063409574
"34","CHAL",0.261564493
"34","CRGR",0.109174745
"34","MUVI",0.125550957
"34","PEVI",0.418503189
"34","SATR",0.021797041
"35","ARDR",0.244247021
"35","CARO",0.003700712
"35","CIWH",0.122123511
"35","COAN",0.030530878
"35","ERAL",0.244247021
"35","LIDA",0.009769881
"35","LOWR",0.020353918
"35","MACA",0.012212351
"35","PIPR",0.05112147
"35","SCSC",0.244247021
"35","VETH",0.017446216
"36","CEFE",0.223571894
"36","ELEL",0.103187028
"36","LUAR",0.447143788
"36","MUMO",0.072790849
"36","MUVI",0.140530905
"36","VETH",0.012775537
"37","CARO",0.062087849
"37","CRGR",0.089082565
"37","MUVI",0.4097798
"37","PAMU",0.4097798
"37","VETH",0.029269986
"38","CARO",0.002928767
"38","CHAL",0.090608731
"38","COAN",0.483246566
"38","CRGR",0.147075042
"38","MUVI",0.26233385
"38","VETH",0.013807045
"39","CIWH",0.066172251
"39","ELEL",0.203606928
"39","LIDA",0.02117512
"39","LOWR",0.008822967
"39","MUMO",0.529378012
"39","QUGA",0.026468901
"39","SCSC",0.144375821
"40","CARO",0.227317782
"40","CHAL",0.086822764
"40","MUMO",0.116302121
"40","MUVI",0.381027902
"40","SATR",0.069458211
"40","VETH",0.119071219
"41","CHAL",0.004404869
"41","CRGR",0.321746963
"41","ELEL",0.016264132
"41","SATR",0.506559951
"41","VETH",0.151024085
"42","CHAL",0.020638821
"42","OEEL",0.33022113
"42","QUGA",0.33022113
"42","SATR",0.271744472
"42","VETH",0.047174447
"44","CHAL",0.033843674
"44","SATR",0.502014504
"44","VETH",0.464141821
"45","CHAL",0.685314685
"45","SATR",0.146853147
"45","VETH",0.167832168
"46","CHAL",0.03565365
"46","SATR",0.475382003
"46","VETH",0.488964346
"47","CHAL",0.001026092
"47","COAN",0.246262093
"47","COCA",0.246262093
"47","LOWR",0.246262093
"47","SATR",0.18982703
"47","VETH",0.070360598
"48","PSMA",0.571428571
"48","SATR",0.428571429
"49","CRGR",0.260885146
"49","ELEL",0.140476617
"49","LIDA",0.260885146
"49","QUGA",0.032610643
"49","SATR",0.081526608
"49","VETH",0.223615839
"50","CEFE",0.364667747
"50","COAN",0.121555916
"50","LIDA",0.019448947
"50","LOWR",0.008103728
"50","SATR",0.486223663
"51","MACA",0.046809696
"51","SATR",0.926441906
"51","VETH",0.026748398
"52","CHAL",0.034224008
"52","CRGR",0.051017155
"52","GECA",0.234678911
"52","LASE",0.176009183
"52","LIDA",0.046935782
"52","LOWR",0.078226304
"52","PSTE",0.234678911
"52","SATR",0.144229747
"53","SATR",1
"54","CHAL",0.008705135
"54","CIWH",0.417846484
"54","ELEL",0.016071019
"54","LOWR",0.139282161
"54","MACA",0.020892324
"54","MUVI",0.017907706
"54","SATR",0.200218107
"54","VETH",0.179077064
"55","CEFE",0.042957437
"55","CHAL",0.098444127
"55","CRGR",0.149417173
"55","LASE",0.429574372
"55","MUVI",0.012273553
"55","SATR",0.255059784
"55","VETH",0.012273553
"56","CHAL",0.319488818
"56","LASE",0.153354633
"56","SATR",0.52715655
"57","CEFE",0.365415987
"57","CHAL",0.365415987
"57","LASE",0.182707993
"57","SATR",0.034257749
"57","VETH",0.052202284
"58","CHAL",0.087369571
"58","COAN",0.279582627
"58","ELEL",0.236569915
"58","LASE",0.279582627
"58","MUMO",0.039011529
"58","QUGA",0.069895657
"58","VETH",0.007988075
