"plot","spp","cover"
"1","CARO",0.104302477
"1","COAN",0.156453716
"1","LOWR",0.019556714
"1","PIPR",0.719687093
"2","ARLU",0.055982809
"2","CARO",0.52250622
"2","CEFE",0.062203121
"2","HOWR",0.223931237
"2","MUMO",0.101786926
"2","PIPR",0.033589686
"3","ELEL",0.004777374
"3","ERRA",0.267532964
"3","LACO",0.267532964
"3","MUWR",0.267532964
"3","PIPR",0.192623734
"4","ERAL",0.130890052
"4","LACO",0.523560209
"4","MACA",0.261780105
"4","PIPR",0.020942408
"4","PSMA",0.020942408
"4","VIPU",0.041884817
"5","COAN",0.284552846
"5","ELEL",0.203252033
"5","PIPR",0.512195122
"6","FEAR",0.251308901
"6","LIDA",0.057591623
"6","PIPR",0.691099476
"7","MUMO",0.106837607
"7","PIPR",0.893162393
"8","ELEL",0.030685115
"8","FEAR",0.859183218
"8","MUMO",0.058580674
"8","PIPR",0.051550993
"9","ARLU",0.412980274
"9","CARO",0.027532018
"9","ELEL",0.044247886
"9","HOWR",0.103245068
"9","LACO",0.103245068
"9","LOWR",0.012905634
"9","MUMO",0.262805629
"9","PSMA",0.033038422
"10","CARO",0.205744823
"10","ELEL",0.551102204
"10","LIDA",0.102872411
"10","MUMO",0.140280561
"11","ELEL",0.047258979
"11","PIPR",0.952741021
"12","MUMO",1
"13","PIPR",1
"14","ARLU",0.323149236
"14","MUMO",0.470035253
"14","PIPR",0.206815511
"15","ELEL",0.156457425
"15","ERNE",0.04172198
"15","HEMU",0.058410772
"15","MUMO",0.597382894
"15","PIPR",0.14602693
"16","LOWR",0.315568022
"16","PIPR",0.37026648
"16","PSMA",0.033660589
"16","QUGA",0.280504909
"17","BOCU",0.281848929
"17","CAHU",0.394588501
"17","CARO",0.01315295
"17","PIPR",0.04735062
"17","SCSC",0.263059
"18","BOCU",0.231578947
"18","ERAL",0.231578947
"18","HEOB",0.231578947
"18","MUMO",0.073684211
"18","SCSC",0.231578947
"19","CEFE",0.06196435
"19","ELEL",0.039834225
"19","LOWR",0.046473263
"19","MACA",0.07435722
"19","MUMO",0.033798737
"19","SCSC",0.371786102
"19","TRRA",0.371786102
"20","CARO",0.113268608
"20","ELEL",0.020226537
"20","HOWR",0.566343042
"20","PIPR",0.158576052
"20","TRRA",0.141585761
"21","ELEL",0.044326241
"21","ERDI",0.620567376
"21","HYDI",0.310283688
"21","PSMA",0.024822695
"22","CAHU",0.349338374
"22","ELEL",0.093572779
"22","FEAR",0.079395085
"22","MUMO",0.31758034
"22","MUVI",0.160113422
"23","ARLU",0.23351934
"23","ASHU",0.266879246
"23","ELEL",0.004765701
"23","ERNE",0.019062803
"23","MACA",0.266879246
"23","MUMO",0.206224872
"23","OXLA",0.002668792
"24","CARO",0.063075978
"24","COAN",0.236534917
"24","ELEL",0.033790702
"24","ERDI",0.473069834
"24","FEAR",0.129019046
"24","MUMO",0.064509523
"25","MUMO",0.070060719
"25","MUVI",0.02568893
"25","OEEL",0.513778608
"25","PIPR",0.133582438
"25","QUGA",0.256889304
"26","ARLU",0.058991777
"26","CARO",0.078655703
"26","COAN",0.117983554
"26","HYDI",0.589917769
"26","MUMO",0.107257776
"26","PSMA",0.047193422
"27","CARO",0.675364543
"27","LOWR",0.042210284
"27","MUMO",0.214888718
"27","MUVI",0.067536454
"28","CEFE",0.096525097
"28","CHAL",0.115830116
"28","HYDI",0.072393822
"28","LASC",0.28957529
"28","MUMO",0.28957529
"28","MUVI",0.101351351
"28","PSMA",0.034749035
"29","PIPR",0.911111111
"29","PSMA",0.088888889
"30","ARLU",0.014671336
"30","CARO",0.078247125
"30","COAN",0.293426718
"30","ERNE",0.083836205
"30","LOWR",0.004584792
"30","MUVI",0.161384695
"30","PSMA",0.070422412
"30","UNK1",0.293426718
"31","ELEL",0.066666667
"31","PIPR",0.933333333
"32","FEAR",0.098522167
"32","HEMU",0.541871921
"32","MUMO",0.197044335
"32","PIPR",0.162561576
"33","CHAL",0.722543353
"33","HEMU",0.24566474
"33","SATR",0.002890173
"33","VETH",0.028901734
"34","CARO",0.10384216
"34","ERspp",0.31152648
"34","MUVI",0.067497404
"34","PEVI",0.31152648
"34","PSMA",0.074766355
"34","SATR",0.068535826
"34","VETH",0.062305296
"35","ELEL",0.020316757
"35","ERAL",0.071108648
"35","ERDI",0.056886919
"35","HYDI",0.071108648
"35","LIMU",0.284434594
"35","LOWR",0.017777162
"35","MUMO",0.051715381
"35","PIPR",0.062575611
"35","PSMA",0.022754768
"35","SCSC",0.284434594
"35","VIPU",0.056886919
"36","CEFE",0.072057571
"36","ELEL",0.023161362
"36","LUAR",0.648518141
"36","MUMO",0.117912389
"36","MUVI",0.118894992
"36","PSMA",0.012970363
"36","VETH",0.006485181
"37","LASC",0.446428571
"37","MUVI",0.446428571
"37","PSMA",0.107142857
"38","ERDI",0.264084507
"38","HYDI",0.528169014
"38","MUVI",0.202464789
"38","VETH",0.00528169
"41","CHAL",0.330188679
"41","ELEL",0.058962264
"41","SATR",0.412735849
"41","VETH",0.198113208
"42","COCA",0.010511563
"42","MUVI",0.003503854
"42","OXLA",0.420462509
"42","PSMA",0.075683252
"42","QUGA",0.420462509
"42","SATR",0.002102313
"42","VETH",0.067274001
"44","COCA",0.950226244
"44","ELEL",0.007541478
"44","VETH",0.042232278
"45","COCA",0.159235669
"45","SATR",0.687898089
"45","VETH",0.152866242
"46","COCA",0.303867403
"46","SATR",0.132596685
"46","VETH",0.563535912
"47","COCA",0.454545455
"47","PSMA",0.090909091
"47","VIPU",0.454545455
"48","ERNE",0.026737968
"48","SATR",0.636363636
"48","VETH",0.336898396
"49","COCA",0.232124352
"49","ERNE",0.049740933
"49","LOWR",0.021761658
"49","SATR",0.626735751
"49","VETH",0.069637306
"50","CEFE",0.114817625
"50","COCA",0.051667931
"50","CRGR",0.226047198
"50","ERNE",0.018452833
"50","LIDA",0.258339655
"50","PSMA",0.258339655
"50","SATR",0.06716831
"50","VETH",0.005166793
"51","CEFE",0.078517588
"51","ERNE",0.353329146
"51","PSMA",0.002826633
