"plot","spp","cover"
"1","CARO",0.146018502
"1","COAN",0.350444404
"1","LOWR",0.008343914
"1","PIPR",0.49519318
"2","ARLU",0.062845269
"2","CARO",0.628452685
"2","CEFE",0.027725854
"2","LOWR",0.008977896
"2","MUMO",0.143451156
"2","SCSC",0.12854714
"3","ELEL",0.026406429
"3","MUWR",0.845005741
"3","PIPR",0.12858783
"4","CARO",0.134058675
"4","ERAL",0.80435205
"4","PIPR",0.043714785
"4","PSMA",0.01787449
"5","MUWR",0.851851852
"5","PIPR",0.148148148
"6","CARO",0.084357235
"6","ELEL",0.063267926
"6","FEAR",0.033742894
"6","LIDA",0.202457363
"6","PIPR",0.616174583
"7","FEAR",0.449877751
"7","MUMO",0.11002445
"7","PIPR",0.4400978
"8","FEAR",0.683783784
"8","MUMO",0.133783784
"8","PIPR",0.089189189
"8","SCSC",0.093243243
"9","ARLU",0.272342825
"9","CARO",0.32681139
"9","ELEL",0.040851424
"9","ERNE",0.040851424
"9","LOWR",0.006224979
"9","MUMO",0.298393008
"9","PSMA",0.014524951
"10","CARO",0.415162455
"10","ELEL",0.498194946
"10","MUMO",0.086642599
"11","ELEL",0.082437276
"11","PIPR",0.917562724
"12","MUMO",1
"13","ELEL",0.067055394
"13","PIPR",0.932944606
"14","ARLU",0.108298999
"14","MUMO",0.63566804
"14","PIPR",0.247204238
"14","VETH",0.008828723
"15","CARO",0.054393168
"15","ELEL",0.183576942
"15","ERNA",0.326359008
"15","HEMU",0.024174741
"15","MUMO",0.326359008
"15","PIPR",0.085137133
"16","CIWH",0.406337633
"16","ELEL",0.101584408
"16","LOWR",0.009674706
"16","PIPR",0.335670219
"16","PSMA",0.045148626
"16","QUGA",0.101584408
"17","ASHU",0.28182437
"17","BOCU",0.273995916
"17","MUMO",0.030633084
"17","PIPR",0.061266167
"17","SCSC",0.352280463
"18","BOCU",0.273739849
"18","FEAR",0.273739849
"18","HEMU",0.002027703
"18","HOWR",0.068434962
"18","MUVI",0.019836221
"18","PSMA",0.212908771
"18","SCSC",0.149312645
"19","ELEL",0.075364909
"19","MUMO",0.157283289
"19","SCSC",0.164432529
"19","TRRA",0.602919273
"20","CARO",0.489622139
"20","ELEL",0.061202767
"20","PIPR",0.447046301
"20","VETH",0.002128792
"21","CARO",0.194660003
"21","ELEL",0.656977509
"21","HOWR",0.116796002
"21","HYDI",0.031566487
"22","CAHU",0.479333102
"22","FEAR",0.03195554
"22","MUMO",0.333449114
"22","MUVI",0.083362279
"22","QUGA",0.071899965
"23","ARLU",0.278780839
"23","ASHU",0.278780839
"23","BREU",0.223024671
"23","ELEL",0.008711901
"23","FEAR",0.004646347
"23","MUMO",0.206055403
"24","CARO",0.03868716
"24","COAN",0.580307395
"24","ELEL",0.036269212
"24","ERNE",0.058030739
"24","FEAR",0.015474864
"24","LIMU",0.145076849
"24","PIPR",0.126153781
"25","CARO",0.07287706
"25","ERSP",0.437262357
"25","FEAR",0.145754119
"25","MUMO",0.019011407
"25","PIPR",0.237642586
"25","QUGA",0.087452471
"26","ARLU",0.107533506
"26","ELEL",0.020162532
