"plot","spp","cover"
"1","PIPR",1
"2","ARLU",0.206185567
"2","CEFE",0.257731959
"2","MUMO",0.206185567
"2","PIPR",0.329896907
"3","ERNE",0.642398287
"3","MUMO",0.064239829
"3","MUWR",0.032119914
"3","PIPR",0.154175589
"3","SCSC",0.107066381
"4","PIPR",1
"5","GECA",0.8
"5","MUWR",0.04
"5","PIPR",0.16
"6","ERNE",0.284444444
"6","LIDA",0.355555556
"6","MUWR",0.004444444
"6","PIPR",0.355555556
"7","MUMO",0.384615385
"7","PIPR",0.615384615
"8","MUMO",0.470219436
"8","PIPR",0.451410658
"8","SCSC",0.078369906
"9","ELEL",0.050942435
"9","MUMO",0.937340805
"9","PIPR",0.01171676
"10","ELEL",0.684931507
"10","MUMO",0.262557078
"10","PIPR",0.052511416
"11","PIPR",1
"12","MUMO",1
"13","ELEL",0.051546392
"13","PIPR",0.948453608
"14","ARLU",0.285714286
"14","LIMU",0.571428571
"14","MUMO",0.085714286
"14","PIPR",0.057142857
"15","CIWH",0.012839694
"15","ELEL",0.013397941
"15","ERNA",0.308152647
"15","ERNE",0.308152647
"15","MACA",0.308152647
"15","MUMO",0.030815265
"15","PIPR",0.018489159
"16","ELEL",0.116414435
"16","PIPR",0.214202561
"16","QUGA",0.669383003
"17","BOCU",0.152129817
"17","CAHU",0.60851927
"17","PIPR",0.036511156
"17","SCSC",0.202839757
"18","BOCU",0.25210084
"18","MUMO",0.075630252
"18","PSMA",0.25210084
"18","SCSC",0.168067227
"18","STPA",0.25210084
"19","ELEL",0.009611688
"19","HEMU",0.007368961
"19","MUMO",0.154748174
"19","PIPR",0.017685506
"19","SCSC",0.368448033
"19","TRRA",0.442137639
"20","ELEL",0.024108004
"20","PIPR",0.421407907
"20","TRRA",0.554484089
"21","PIPR",1
"22","ELEL",0.076481836
"22","MUMO",0.48374761
"22","QUGA",0.439770554
"23","ARLU",0.689655172
"23","MUMO",0.310344828
"24","COAN",0.003964321
"24","ERNE",0.792864222
"24","FEAR",0.099108028
"24","MUMO",0.024777007
"24","PIPR",0.079286422
"25","FEAR",0.137931034
"25","MUMO",0.172413793
"25","PEVI",0.344827586
"25","QUGA",0.344827586
"26","CIWH",0.543478261
"26","MUMO",0.326086957
"26","PIPR",0.130434783
"27","CIWH",0.737327189
"27","MUMO",0.221198157
"27","MUWR",0.004608295
"27","QUGA",0.036866359
"28","MUMO",0.853658537
"28","PIPR",0.146341463
"29","MUMO",0.076923077
"29","PIPR",0.923076923
"30","LOWR",0.00798722
"30","MUMO",0.431309904
"30","OEEL",0.479233227
"30","PIPR",0.057507987
"30","QUGA",0.023961661
"31","PIPR",1
"32","CIWH",0.048355899
"32","COAN",0.290135397
"32","HEMU",0.290135397
"32","PIPR",0.081237911
"32","TAOF",0.290135397
"34","CEFE",0.183374083
"34","COAN",0.014669927
"34","LOWR",0.061124694
"34","MUMO",0.476772616
"34","PIPR",0.26405868
"35","ERAL",0.4
"35","MUMO",0.04
"35","PIPR",0.16
"35","SCSC",0.4
"36","MUMO",1
"37","MUWR",0.961538462
"37","PIPR",0.038461538
"38","CEFE",0.20661157
"38","MUWR",0.661157025
"38","PIPR",0.132231405
"39","ELEL",0.066703724
"39","MUMO",0.767092829
"39","QUGA",0.038354641
"39","SCSC",0.127848805
"40","COAN",0.079470199
"40","FEAR",0.264900662
"40","MUMO",0.198675497
"40","MUWR",0.430463576
"40","PIPR",0.026490066
"41","ELEL",0.465116279
"41","MUMO",0.534883721
"43","QUGA",1
"44","ELEL",0.378378378
"44","FEAR",0.621621622
"47","LOWR",0.5
"47","PSTE",0.5
"49","LOWR",0.25
"49","QUGA",0.75
"50","CEFE",1
"52","CEFE",0.863889422
"52","COAN",0.00460741
"52","LOWR",0.119984642
"52","MUMO",0.011518526
"54","LOWR",0.0625
"54","MUMO",0.9375
"55","CEFE",0.625
"55","MUMO",0.375
"58","COAN",0.002695418
"58","ELEL",0.539083558
"58","FEAR",0.323450135
"58","MUMO",0.107816712
"58","QUGA",0.026954178
"59","CEFE",0.983606557
"59","LOWR",0.016393443
"60","LOWR",0.045454545
"60","MUMO",0.954545455
