"sim","tax","fun","year","severity"
"1",0.961741661227962,0.0867072495914846,4,"U"
"2",0.964256936516505,0.0882068084381284,4,"U"
"3",0.960359036656229,0.111438700996909,4,"U"
"4",0.961991194043346,0.129414690231512,4,"U"
"5",0.952053083202432,0.133164439714455,4,"U"
"6",0.965920868453476,0.114581465505869,4,"U"
"7",0.964637412690923,0.12880065188703,4,"U"
"8",0.952094290154703,0.137673867847847,4,"U"
"9",0.958318059067463,0.0934818495573672,4,"U"
"10",0.954236582269507,0.0943207076034902,4,"U"
"11",0.964688620294942,0.144222947282975,4,"U"
"12",0.958541022248818,0.0598470690910935,4,"U"
"13",0.967938261144634,0.113143580094702,4,"U"
"14",0.963889726028409,0.077430522996864,4,"U"
"15",0.958654836497742,0.0911407965501124,4,"U"
"16",0.960482337389643,0.0864859144953362,4,"U"
"17",0.945817597991999,0.0941076095498156,4,"U"
"18",0.955737348925594,0.107625623769714,4,"U"
"19",0.947598680122028,0.074247797094301,4,"U"
"20",0.958060481471085,0.0664777437434096,4,"U"
"21",0.956198171027339,0.0907995133849097,4,"U"
"22",0.956673928645137,0.084198289193879,4,"U"
"23",0.957081604062793,0.0839016593803211,4,"U"
"24",0.95792408969412,0.126966586188134,4,"U"
"25",0.94956619845224,0.118165525461486,4,"U"
"26",0.966616182064729,0.155965953285855,4,"U"
"27",0.957926097101977,0.0790325103379825,4,"U"
"28",0.952003697542634,0.152231360237549,4,"U"
"29",0.959034387525454,0.0907381798552153,4,"U"
"30",0.956488994330839,0.0852143374990574,4,"U"
"31",0.964297641303267,0.0852518245669028,4,"U"
"32",0.957336401667967,0.0975047147385834,4,"U"
"33",0.968536212927478,0.0928739371329728,4,"U"
"34",0.965272939600711,0.101115352631344,4,"U"
"35",0.960462261578747,0.0937724774484103,4,"U"
"36",0.971309733267646,0.0985036096268113,4,"U"
"37",0.96575100529497,0.116802494748557,4,"U"
"38",0.959799315589686,0.135515292796564,4,"U"
"39",0.967594460712423,0.0956472400929949,4,"U"
"40",0.962343099902037,0.117617217371468,4,"U"
"41",0.964042105378038,0.0897278640495559,4,"U"
"42",0.967780423840675,0.0724726009796204,4,"U"
"43",0.960889863688051,0.0788673505271752,4,"U"
"44",0.961177978798037,0.116209586152488,4,"U"
"45",0.968962409136311,0.110639248997071,4,"U"
"46",0.969415025340327,0.109738811638232,4,"U"
"47",0.972571386641623,0.0969882929258445,4,"U"
"48",0.949964157934121,0.109460294771357,4,"U"
"49",0.957398668276599,0.135884770886264,4,"U"
"50",0.970881740703865,0.0760840046354877,4,"U"
"51",0.959185724432301,0.0889411260988582,4,"U"
"52",0.959440799998924,0.126509609634685,4,"U"
"53",0.96988380188711,0.127137335182855,4,"U"
"54",0.963640921944192,0.107256556708965,4,"U"
"55",0.969628117360962,0.106767829715412,4,"U"
"56",0.971215931621389,0.187974653318794,4,"U"
"57",0.953133534545022,0.10367927900011,4,"U"
"58",0.959011680015812,0.124061922700512,4,"U"
"59",0.95176374276248,0.108447676961795,4,"U"
"60",0.958845449152437,0.100536527132537,4,"U"
"61",0.96490771920938,0.10517981051905,4,"U"
"62",0.960537555195314,0.11030699678338,4,"U"
"63",0.959299426569176,0.153468156409159,4,"U"
"64",0.956515425888599,0.116977760812008,4,"U"
"65",0.951398365851984,0.139651509523374,4,"U"
"66",0.955920152378072,0.0808516832141933,4,"U"
"67",0.95699742787823,0.0680172037381449,4,"U"
"68",0.956355201230777,0.106300208832642,4,"U"
"69",0.961191701210175,0.0626033899609218,4,"U"
"70",0.959053417164663,0.122929428934401,4,"U"
"71",0.942866518099128,0.0682983507287379,4,"U"
"72",0.963382257138413,0.0768094539831064,4,"U"
"73",0.959177921283477,0.0880426182023333,4,"U"
"74",0.962576159790268,0.0808573684938584,4,"U"
"75",0.961450168146733,0.106160096649669,4,"U"
"76",0.970311978630753,0.111077409918784,4,"U"
"77",0.964336854075892,0.1756482036514,4,"U"
"78",0.962088888790184,0.0959565063696422,4,"U"
"79",0.961417825568938,0.0664558202217973,4,"U"
"80",0.954004585575136,0.141412289698473,4,"U"
"81",0.958212104163379,0.120239840088554,4,"U"
"82",0.963041936251675,0.100265049223515,4,"U"
"83",0.96125685962726,0.0744389554530946,4,"U"
"84",0.963208550746048,0.0801895045404478,4,"U"
