"sim","tax","fun","year","severity"
"1",0.971008985451932,0.119125936324896,4,"U"
"2",0.974235353199056,0.201836089575706,4,"U"
"3",0.959534623760685,0.136320907231044,4,"U"
"4",0.981159881722236,0.191096452699946,4,"U"
"5",0.968896303787678,0.15260392645854,4,"U"
"6",0.983248949633228,0.101739067844602,4,"U"
"7",0.979053383320669,0.16849081468291,4,"U"
"8",0.97258162691403,0.122589924706206,4,"U"
"9",0.985254638831386,0.225567590352136,4,"U"
"10",0.97758316906191,0.212265030599906,4,"U"
"11",0.97234464082109,0.152164143268087,4,"U"
"12",0.980930134206366,0.160654097728914,4,"U"
"13",0.980432502184495,0.127643688572349,4,"U"
"14",0.975037438280874,0.124451526054882,4,"U"
"15",0.976283049670051,0.13985727875121,4,"U"
"16",0.966920802432917,0.160549147875919,4,"U"
"17",0.969478565787864,0.160343959640426,4,"U"
"18",0.975230390583654,0.235937267715846,4,"U"
"19",0.972680260166452,0.116427307801937,4,"U"
"20",0.974921481915347,0.166575219264158,4,"U"
"21",0.97792580421017,0.139539325107877,4,"U"
"22",0.977804933573422,0.162076624775938,4,"U"
"23",0.980271875082757,0.114909164006634,4,"U"
"24",0.980742399988147,0.102284987026541,4,"U"
"25",0.984979709058827,0.177587205080899,4,"U"
"26",0.978930928602844,0.181822649440247,4,"U"
"27",0.976646938346945,0.147300272757308,4,"U"
"28",0.970402955577778,0.118149895813901,4,"U"
"29",0.972388335121013,0.14835379069839,4,"U"
"30",0.967841294528746,0.166879402936546,4,"U"
"31",0.988362345137789,0.161795868392202,4,"U"
"32",0.978698173660184,0.23507291909186,4,"U"
"33",0.97875104365156,0.117218814683551,4,"U"
"34",0.978450537449139,0.22316238610863,4,"U"
"35",0.977112568312773,0.104685897389883,4,"U"
"36",0.974936663884934,0.115926705135655,4,"U"
"37",0.976390700036986,0.194512827712704,4,"U"
"38",0.982089526451295,0.132506314351031,4,"U"
"39",0.97178191657453,0.164249618292551,4,"U"
"40",0.971348028782732,0.212716940881171,4,"U"
"41",0.979535388627156,0.160282918841525,4,"U"
"42",0.979187695728315,0.234100137575614,4,"U"
"43",0.98180933720197,0.182458699976105,4,"U"
"44",0.979610630672301,0.0847829539710418,4,"U"
"45",0.981308811072794,0.306156277259056,4,"U"
"46",0.98248038581657,0.192025410841175,4,"U"
"47",0.980024137482307,0.15644269691346,4,"U"
"48",0.963150101498954,0.194020757975685,4,"U"
"49",0.979347803455293,0.170714039637848,4,"U"
"50",0.981509991624032,0.128538113101182,4,"U"
"51",0.973787746323139,0.15457129209322,4,"U"
"52",0.97888708233404,0.154313281081952,4,"U"
"53",0.982055393283434,0.14896197737255,4,"U"
"54",0.973197120061619,0.220561825254118,4,"U"
"55",0.975382228982753,0.25217861644547,4,"U"
"56",0.979540399362252,0.159155668574301,4,"U"
"57",0.970423845150521,0.206202509875376,4,"U"
"58",0.972125923988573,0.178798366556017,4,"U"
"59",0.979243193641666,0.15412401693572,4,"U"
