"sim","tax","fun","year","severity"
"1",0.984543574913695,0.22389392339703,3,"U"
"2",0.984228289532455,0.133579133575339,3,"U"
"3",0.973736364585983,0.220384712244196,3,"U"
"4",0.966126431176433,0.205485047074335,3,"U"
"5",0.98155585380454,0.157574533570094,3,"U"
"6",0.970171672882427,0.145754482183846,3,"U"
"7",0.96477546635958,0.16902325663764,3,"U"
"8",0.977000433171071,0.116158177340733,3,"U"
"9",0.974836431839235,0.118493235334008,3,"U"
"10",0.976995597328603,0.188232695516454,3,"U"
"11",0.980441266596913,0.161627950665965,3,"U"
"12",0.967265928365143,0.0919530550870662,3,"U"
"13",0.979322061160644,0.280518701213807,3,"U"
"14",0.97908994017738,0.239573057757965,3,"U"
"15",0.9618868191763,0.213226426061401,3,"U"
"16",0.96093959590746,0.31578615820141,3,"U"
"17",0.981756941733136,0.168202579170254,3,"U"
"18",0.980820522309719,0.188560670237081,3,"U"
"19",0.973229402176326,0.12645443800983,3,"U"
"20",0.970711646469416,0.163840260684014,3,"U"
"21",0.976069373054366,0.190205319840234,3,"U"
"22",0.974585819988899,0.151258635385274,3,"U"
"23",0.979750861234841,0.214724942583998,3,"U"
"24",0.97807401564,0.142674159381786,3,"U"
"25",0.978229712876069,0.142466418397418,3,"U"
"26",0.966835069244618,0.202745213065548,3,"U"
"27",0.96830596397469,0.22787091634713,3,"U"
"28",0.984305345013816,0.120753085772397,3,"U"
"29",0.979193516812387,0.161075399124561,3,"U"
"30",0.978087054596636,0.189720718195778,3,"U"
"31",0.97984047742535,0.179246895600513,3,"U"
"32",0.973763025682856,0.198933687728638,3,"U"
"33",0.981807454131754,0.159242101986204,3,"U"
"34",0.972946696838798,0.203428131324129,3,"U"
"35",0.968922695304666,0.156909666720307,3,"U"
"36",0.974763695496501,0.147449050626667,3,"U"
"37",0.957340514740835,0.203850884567548,3,"U"
"38",0.981064186607879,0.166263192449062,3,"U"
"39",0.980951101104544,0.255217509904669,3,"U"
"40",0.971480952491265,0.192134519550775,3,"U"
"41",0.973139706569025,0.281782042314592,3,"U"
"42",0.962653990018068,0.176553456026993,3,"U"
"43",0.976596652844091,0.14449621150947,3,"U"
"44",0.9827317603462,0.129540604931962,3,"U"
"45",0.963076858761091,0.187969961870548,3,"U"
"46",0.977329692038548,0.178098440863032,3,"U"
"47",0.974495566705126,0.127013871796858,3,"U"
"48",0.978674694105091,0.125997763720235,3,"U"
"49",0.972217470280791,0.179154949942618,3,"U"
"50",0.972248577542818,0.194804892956187,3,"U"
"51",0.975899527005425,0.199054116460751,3,"U"
"52",0.971934388079731,0.173742607024998,3,"U"
"53",0.978405573675694,0.14004179730827,3,"U"
"54",0.978003804456827,0.158519483181594,3,"U"
"55",0.970744084036834,0.15839767387484,3,"U"
"56",0.974094839498897,0.158452641380751,3,"U"
"57",0.981550816879715,0.177744244032907,3,"U"
"58",0.973938061967519,0.21053517242308,3,"U"
"59",0.976445702390707,0.211943568040139,3,"U"
"60",0.97851212374044,0.192516208430354,3,"U"
"61",0.977797627115976,0.127789622563355,3,"U"
"62",0.981261374688066,0.156172979449126,3,"U"
"63",0.967963427176006,0.189540400973122,3,"U"
"64",0.98408986582647,0.241783140361296,3,"U"
"65",0.971480594033274,0.10643194449179,3,"U"
"66",0.978927373501185,0.094748055111829,3,"U"
"67",0.973488768040157,0.169418867512274,3,"U"
"68",0.966617610006645,0.0965940966170161,3,"U"
"69",0.969598787336288,0.0977946425093842,3,"U"
"70",0.96863379346632,0.140040179986032,3,"U"
"71",0.979500709071811,0.165433371406087,3,"U"
"72",0.986270492344585,0.231547136438761,3,"U"
"73",0.975818568561431,0.0770402414999527,3,"U"
"74",0.970716435907028,0.198625784440461,3,"U"
"75",0.968017311857805,0.0997400180507546,3,"U"
"76",0.977653992124288,0.0996220879344106,3,"U"
"77",0.981636381831089,0.17501583400681,3,"U"
"78",0.968323530159803,0.184745730899529,3,"U"
"79",0.980442733277713,0.256070027602556,3,"U"
"80",0.983449140942353,0.176353409247655,3,"U"
"81",0.978258911576902,0.18547959615877,3,"U"
"82",0.970858078881967,0.174582469081651,3,"U"
"83",0.948657419616655,0.230879131361779,3,"U"
"84",0.977742728033743,0.177154859855037,3,"U"
"85",0.982706025929353,0.207637759632577,3,"U"
"86",0.977440491476823,0.163272377652794,3,"U"
"87",0.980439252553435,0.13929060195274,3,"U"
"88",0.976284938436313,0.103619183213699,3,"U"
"89",0.968510592094622,0.158225152702655,3,"U"
"90",0.972658965024409,0.0919636627489838,3,"U"
"91",0.971890327849728,0.196774994856304,3,"U"
"92",0.9769163395185,0.221600001745974,3,"U"
"93",0.974711441091811,0.137070421608319,3,"U"
"94",0.974976433275726,0.144336555818248,3,"U"
"95",0.977627392484402,0.129228053108877,3,"U"
"96",0.976369841234472,0.209070218514345,3,"U"
"97",0.975206149628052,0.222892534946311,3,"U"
"98",0.964366059664929,0.145518756900967,3,"U"
"99",0.973271649358178,0.15735022621971,3,"U"
"100",0.980713599947613,0.145546768912675,3,"U"
"101",0.958727360594174,0.152333143732443,3,"U"
"102",0.954964477601226,0.12880296054664,3,"U"
"103",0.975761723273336,0.155114518945459,3,"U"
"104",0.978391478367521,0.136994750787824,3,"U"
"105",0.967800053838708,0.0889888557178553,3,"U"
"106",0.976057003980562,0.181241788588089,3,"U"
"107",0.968692216245184,0.229162859492532,3,"U"
"108",0.985912604225919,0.127557128903256,3,"U"
"109",0.97713331736404,0.187622737678017,3,"U"
"110",0.962546307046491,0.145345834338593,3,"U"
"111",0.980171390859316,0.193309596487388,3,"U"
"112",0.978786187135549,0.131040065008632,3,"U"
"113",0.967512098286531,0.189045083398318,3,"U"
"114",0.978760072282178,0.106095723556278,3,"U"
"115",0.974510715396263,0.137845583844377,3,"U"
"116",0.981749647133385,0.196275134193733,3,"U"
"117",0.967556141944807,0.135015545082812,3,"U"
"118",0.971973115796411,0.182181874581799,3,"U"
"119",0.977969967485153,0.195671322616116,3,"U"
"120",0.974240369272774,0.153591056743166,3,"U"
"121",0.978921185146225,0.22248445208663,3,"U"
"122",0.970661660269691,0.19653467406362,3,"U"
"123",0.981764226424564,0.145739421919119,3,"U"
"124",0.979474659693282,0.162050428015666,3,"U"
"125",0.983545494463429,0.187455061180856,3,"U"
"126",0.952771875968978,0.164832320593441,3,"U"
"127",0.978913157738,0.13483090496913,3,"U"
"128",0.971150859145005,0.157529403825532,3,"U"
"129",0.977815881710194,0.138906392101272,3,"U"
"130",0.97909265311804,0.19619702690659,3,"U"
"131",0.969544516017422,0.170551228322078,3,"U"
"132",0.972618860714297,0.146926490449862,3,"U"
"133",0.980228621101822,0.151539292683119,3,"U"
"134",0.980238897672647,0.103657282822815,3,"U"
"135",0.972557328015834,0.174433944222829,3,"U"
"136",0.971581376543508,0.167939464309245,3,"U"
"137",0.973855155787209,0.12502588315366,3,"U"
"138",0.977256580296381,0.111221685766551,3,"U"
"139",0.976277792804988,0.15770652955755,3,"U"
"140",0.982610844226704,0.199824868199722,3,"U"
"141",0.97039737634961,0.139939927844367,3,"U"
"142",0.982862035508743,0.175742934049494,3,"U"
"143",0.984368798278871,0.0999899522965871,3,"U"
"144",0.981926792041514,0.245454000517469,3,"U"
"145",0.974646259666764,0.194140031105816,3,"U"
"146",0.973585933055875,0.146177347800596,3,"U"
"147",0.98200240928586,0.144865736857133,3,"U"
"148",0.965178375573931,0.0937750863456072,3,"U"
"149",0.979028278759062,0.0857029250825629,3,"U"
