"sim","tax","fun","year","severity"
"1",0.953552047255516,0.0914575044873316,3,"U"
"2",0.937078957262556,0.0822349940403082,3,"U"
"3",0.967341921655093,0.0937124300504902,3,"U"
"4",0.965027613338505,0.118340086417375,3,"U"
"5",0.962052768584216,0.068304076552482,3,"U"
"6",0.959584492151768,0.129658838334344,3,"U"
"7",0.956741373109246,0.0990529603128912,3,"U"
"8",0.968187772760383,0.155677181333705,3,"U"
"9",0.975706523220473,0.0827359895840072,3,"U"
"10",0.965011631640959,0.102331373600745,3,"U"
"11",0.968659253607248,0.116566225843258,3,"U"
"12",0.953053178608703,0.0830461688474193,3,"U"
"13",0.965961733120426,0.0853401747655977,3,"U"
"14",0.951127623391533,0.0775683497312645,3,"U"
"15",0.959133178525379,0.107161209020315,3,"U"
"16",0.958997786391276,0.0744219535372386,3,"U"
"17",0.959694012435116,0.123598460139556,3,"U"
"18",0.962436312382924,0.0970017082804419,3,"U"
"19",0.96298151580067,0.101625380428961,3,"U"
"20",0.959865673830194,0.0981548346105565,3,"U"
"21",0.965518625978724,0.103244746867569,3,"U"
"22",0.965974551043708,0.11294807199742,3,"U"
"23",0.954805046583602,0.112365087456102,3,"U"
"24",0.96734475290775,0.0941279945199775,3,"U"
"25",0.950924783774546,0.174170729290293,3,"U"
"26",0.956744518530774,0.142817480536297,3,"U"
"27",0.966489509357394,0.128889824541011,3,"U"
"28",0.956603471898248,0.122023787701491,3,"U"
"29",0.946666939173796,0.0959027364662102,3,"U"
"30",0.971460403367546,0.0788413862833749,3,"U"
"31",0.971740386332744,0.0813138981790661,3,"U"
"32",0.970499546046638,0.0900101852285289,3,"U"
"33",0.967596932197129,0.0820983991934426,3,"U"
"34",0.967727248881407,0.139928407633782,3,"U"
"35",0.952329712325679,0.0930551299638058,3,"U"
"36",0.96669395712809,0.109003269499507,3,"U"
"37",0.961117440869387,0.102888767591454,3,"U"
"38",0.96266224156298,0.172813151784074,3,"U"
"39",0.964339045215079,0.102731322589317,3,"U"
"40",0.974346813850287,0.111686636004795,3,"U"
"41",0.960601828405149,0.133085835296605,3,"U"
"42",0.955212818831991,0.139748648721547,3,"U"
"43",0.967678460522288,0.0927064165433987,3,"U"
"44",0.964569539999092,0.103350824432378,3,"U"
"45",0.964979924013949,0.0869034950870509,3,"U"
"46",0.957503787712273,0.109225828788853,3,"U"
"47",0.965899002339606,0.101304730655534,3,"U"
"48",0.976040695376912,0.0650541923902066,3,"U"
"49",0.964554674585688,0.0887820192068914,3,"U"
"50",0.962580289825515,0.132858609634711,3,"U"
"51",0.954998523154254,0.18393893119725,3,"U"
"52",0.95664955264345,0.0939455774691952,3,"U"
"53",0.966615989118451,0.132841406012551,3,"U"
"54",0.965728325912372,0.142936614715967,3,"U"
"55",0.960808509616608,0.0768166240605864,3,"U"
"56",0.962209239664191,0.121402618717844,3,"U"
"57",0.96327883425256,0.0784302182344619,3,"U"
"58",0.962376847126547,0.114845986494542,3,"U"
"59",0.968641762941199,0.168188662001966,3,"U"
"60",0.960871283358164,0.113037030372907,3,"U"
"61",0.96973920788002,0.0837165496808355,3,"U"
"62",0.965945900908535,0.158443285071778,3,"U"
"63",0.967299980817507,0.0829472581552667,3,"U"
"64",0.959197224477021,0.0956826241805037,3,"U"
"65",0.96976918412007,0.0900173219715913,3,"U"
"66",0.958995478183313,0.0947979706796001,3,"U"
"67",0.965501019018395,0.122256884082701,3,"U"
"68",0.963679932478034,0.143186771044233,3,"U"
"69",0.954872532341665,0.125104220678746,3,"U"
"70",0.96196698539577,0.123296338203569,3,"U"
