"sim","tax","fun","year","severity"
"1",0.985266034759535,0.192400990141737,1,"U"
"2",0.975368889112571,0.139080504626464,1,"U"
"3",0.984957819125891,0.129982521517989,1,"U"
"4",0.990028981700987,0.204101438801407,1,"U"
"5",0.984578072461145,0.176908186180361,1,"U"
"6",0.986629231227244,0.110993530873838,1,"U"
"7",0.984180044387227,0.196824932065952,1,"U"
"8",0.972317067613399,0.14708929226795,1,"U"
"9",0.98314252680381,0.274854649597161,1,"U"
"10",0.978578443273044,0.202598428241899,1,"U"
"11",0.973547313105093,0.205364174702409,1,"U"
"12",0.983655748760104,0.221441933086314,1,"U"
"13",0.982939956663583,0.166184484157745,1,"U"
"14",0.96826406797948,0.231071302518461,1,"U"
"15",0.976397767940735,0.236029574796351,1,"U"
"16",0.986100084532095,0.126658208488888,1,"U"
"17",0.989424056780165,0.120009962985205,1,"U"
"18",0.97896960206256,0.198534438399209,1,"U"
"19",0.970922183656597,0.254567318108944,1,"U"
"20",0.974523891325825,0.181344391273313,1,"U"
"21",0.980058189180825,0.218350110401418,1,"U"
"22",0.988563500167535,0.19678990789838,1,"U"
"23",0.987816425123752,0.141232022200488,1,"U"
"24",0.973165853871697,0.206381043503998,1,"U"
"25",0.982208941810551,0.130850770331878,1,"U"
"26",0.986595211281493,0.109497831916381,1,"U"
"27",0.983841442362381,0.241062810177438,1,"U"
"28",0.979884342309654,0.164579683385246,1,"U"
"29",0.984829475559435,0.146437286115881,1,"U"
"30",0.990692248675219,0.268378427631925,1,"U"
"31",0.965523068982384,0.257893621131308,1,"U"
"32",0.981208977074771,0.18083161412092,1,"U"
"33",0.981519160870272,0.181560802321422,1,"U"
"34",0.98274536932655,0.238877824502318,1,"U"
"35",0.990758679002177,0.178396128599511,1,"U"
"36",0.972925334818169,0.150751458393422,1,"U"
"37",0.981796574777051,0.176986791319777,1,"U"
"38",0.982186196062379,0.15182464576149,1,"U"
"39",0.978563891829603,0.190722449666353,1,"U"
"40",0.973205471638576,0.200716629458914,1,"U"
"41",0.976255061901476,0.137802217000074,1,"U"
"42",0.978481902889971,0.192129218980545,1,"U"
"43",0.967486555336071,0.178062546182024,1,"U"
"44",0.97552478679507,0.139895289194653,1,"U"
"45",0.969465332504966,0.194986247628316,1,"U"
"46",0.98121420890292,0.138543011323837,1,"U"
"47",0.983236398338002,0.256336617118639,1,"U"
