"sim","tax","fun","year","severity"
"1",0.9732944196138,0.127222882259751,1,"U"
"2",0.971767692099705,0.15191325512788,1,"U"
"3",0.973987702715655,0.125132409237537,1,"U"
"4",0.97443195790483,0.148555844712099,1,"U"
"5",0.969429210215238,0.0937518005865657,1,"U"
"6",0.964124409958742,0.140486036350299,1,"U"
"7",0.981218012161884,0.0702816069180455,1,"U"
"8",0.972508669594907,0.138024211317668,1,"U"
"9",0.973008209749559,0.122547073096876,1,"U"
"10",0.969535413719538,0.140092499383106,1,"U"
"11",0.971213878683444,0.297712050738549,1,"U"
"12",0.970176380011701,0.119880130148618,1,"U"
"13",0.967818158989745,0.16558831089551,1,"U"
"14",0.971404107278804,0.125148767353361,1,"U"
"15",0.948514100451733,0.128445861793507,1,"U"
"16",0.973641728984244,0.120503871582274,1,"U"
"17",0.961831014168328,0.19003293684986,1,"U"
"18",0.965129557651553,0.148377160203029,1,"U"
"19",0.979146402434756,0.12823606624424,1,"U"
"20",0.974357084998384,0.159913677742768,1,"U"
"21",0.977777207543525,0.171033824867178,1,"U"
"22",0.981621960837111,0.116244028962555,1,"U"
"23",0.977630922332552,0.200178925141828,1,"U"
"24",0.976747452909102,0.0742919572496091,1,"U"
"25",0.971850740672741,0.151171656485714,1,"U"
"26",0.969471495044203,0.217749620721596,1,"U"
"27",0.973951740437866,0.204483133973879,1,"U"
"28",0.968926343017377,0.110332483273851,1,"U"
"29",0.963039687502059,0.144025591449066,1,"U"
"30",0.978039729092267,0.213386628763816,1,"U"
"31",0.972764401947946,0.140504018804765,1,"U"
"32",0.961974021535474,0.192465379693274,1,"U"
"33",0.972831601497151,0.168719289532194,1,"U"
"34",0.971189580564831,0.152472679138466,1,"U"
"35",0.975446907252753,0.124129241779887,1,"U"
"36",0.964511312311422,0.143429034002962,1,"U"
"37",0.972778467529794,0.127728629917374,1,"U"
"38",0.974732387360005,0.0928037057405406,1,"U"
"39",0.974628829228938,0.114844551733704,1,"U"
"40",0.960597489577349,0.13443588382264,1,"U"
"41",0.968032160473445,0.125163407243441,1,"U"
"42",0.97514785647641,0.197530758765918,1,"U"
"43",0.978742754584949,0.12157694851346,1,"U"
"44",0.981737729063816,0.177325843949292,1,"U"
"45",0.9808310493042,0.136565189358703,1,"U"
"46",0.968647591144377,0.120204964146392,1,"U"
"47",0.98053306849802,0.179746980315971,1,"U"
"48",0.970983314420954,0.110200030231169,1,"U"
"49",0.974431863479744,0.140298661746029,1,"U"
"50",0.969026910928372,0.1394668899568,1,"U"
"51",0.969691342736459,0.166120566900769,1,"U"
"52",0.978280182976576,0.15725937787342,1,"U"
"53",0.969838615688974,0.116970346974206,1,"U"
"54",0.976098215636198,0.113792675322595,1,"U"
"55",0.973666548737996,0.162472328588014,1,"U"
"56",0.967774551630438,0.146413499062826,1,"U"
"57",0.966767746747645,0.187122961792458,1,"U"
"58",0.964155461337447,0.197026353989543,1,"U"
"59",0.98438499014542,0.15717019677787,1,"U"
"60",0.978172483307737,0.153764731205223,1,"U"
"61",0.957574089947374,0.151007790726242,1,"U"
"62",0.97374020890269,0.137311985135481,1,"U"
"63",0.967806219137393,0.105990754689921,1,"U"
"64",0.977526652986966,0.110523681926645,1,"U"
"65",0.980562239673784,0.113548197745964,1,"U"
"66",0.975395334379952,0.138672792280602,1,"U"
"67",0.976032064982897,0.21413046007107,1,"U"
"68",0.971807381314378,0.212650963723046,1,"U"
"69",0.976534881416092,0.116396655454795,1,"U"
"70",0.972154918386181,0.201476315827326,1,"U"
"71",0.971939996801926,0.122216050263977,1,"U"
"72",0.97975032165184,0.124279008527261,1,"U"
"73",0.979041270780731,0.148740818817635,1,"U"
"74",0.970008250194013,0.190825237102008,1,"U"
"75",0.969609665410615,0.161319407097954,1,"U"
"76",0.970827089567713,0.17725356598628,1,"U"
"77",0.976602875308148,0.168044500418986,1,"U"
