"sim","tax","fun","year","severity"
"1",0.973268200183949,0.230608731853243,2,"U"
"2",0.968454355033127,0.16945899699724,2,"U"
"3",0.967771698329736,0.198118544682627,2,"U"
"4",0.952301607147551,0.138607074987629,2,"U"
"5",0.964399311818514,0.094853126558815,2,"U"
"6",0.977647879424351,0.131065764059748,2,"U"
"7",0.972985229075781,0.149038244965404,2,"U"
"8",0.972067148088989,0.0928088406449289,2,"U"
"9",0.970911994210047,0.136375423604777,2,"U"
"10",0.97117107622339,0.142519541534568,2,"U"
"11",0.958850065184165,0.149443206087978,2,"U"
"12",0.974153905448504,0.114339339576282,2,"U"
"13",0.96868085219887,0.149725945226382,2,"U"
"14",0.970692399194565,0.131868820173328,2,"U"
"15",0.967647117528176,0.148515425807933,2,"U"
"16",0.957057823984662,0.133409843146971,2,"U"
"17",0.969903857555598,0.136716279696211,2,"U"
"18",0.964331734026217,0.143466428631777,2,"U"
"19",0.967989520794739,0.158602188323707,2,"U"
"20",0.965317359830321,0.166526473472561,2,"U"
"21",0.966750550628585,0.14072590953501,2,"U"
"22",0.973268092522394,0.112002007894996,2,"U"
"23",0.957830577562321,0.10898116791096,2,"U"
"24",0.965201869966825,0.218901720154969,2,"U"
"25",0.97169720849465,0.186814125796643,2,"U"
"26",0.970225380637354,0.114994001520473,2,"U"
"27",0.970723839056302,0.102718954913196,2,"U"
"28",0.973837322964767,0.16045739112258,2,"U"
"29",0.964339055473039,0.174983202355901,2,"U"
"30",0.970363192888125,0.17697187423316,2,"U"
"31",0.97375047815101,0.206010728670771,2,"U"
"32",0.979464331822066,0.135172802132093,2,"U"
"33",0.965892814036329,0.118167720418389,2,"U"
"34",0.967962427814945,0.133308037598799,2,"U"
"35",0.96899418904832,0.0980464315416978,2,"U"
"36",0.971343067707373,0.119442810143599,2,"U"
"37",0.973783003340453,0.130955227076727,2,"U"
"38",0.96744104755549,0.123522467466032,2,"U"
"39",0.974074532496138,0.112869982277752,2,"U"
"40",0.957827523571986,0.102339094523639,2,"U"
"41",0.976142702891495,0.207109091203456,2,"U"
"42",0.955947284906258,0.13717425071086,2,"U"
"43",0.965689297991197,0.129138331250303,2,"U"
"44",0.963772384074627,0.120949320745336,2,"U"
"45",0.960618029704352,0.140919838313941,2,"U"
"46",0.980102541837321,0.0982906389147407,2,"U"
"47",0.962070663471403,0.223381159061485,2,"U"
"48",0.970425041179696,0.135582819029126,2,"U"
"49",0.953415773483248,0.131006618281333,2,"U"
"50",0.972954764975168,0.125787625710421,2,"U"
"51",0.957928622955401,0.121880745445768,2,"U"
"52",0.970505827458051,0.168341407121034,2,"U"
"53",0.969045917462992,0.101974341358946,2,"U"
"54",0.963913152223232,0.110567062897637,2,"U"
"55",0.972826156337017,0.12599965344569,2,"U"
"56",0.973595289221009,0.108369894311562,2,"U"
"57",0.971705767554847,0.17618848828577,2,"U"
"58",0.973522143824482,0.132116590481708,2,"U"
"59",0.968162149971366,0.158186320346779,2,"U"
"60",0.96924223125185,0.121267932005616,2,"U"
"61",0.964964277098639,0.130996381795203,2,"U"
"62",0.974303062384254,0.114773333037693,2,"U"
"63",0.974997208807906,0.13026801052734,2,"U"
"64",0.969731663392727,0.238892492855652,2,"U"
"65",0.96134122265294,0.12980103157945,2,"U"
"66",0.976963626361177,0.118982484721885,2,"U"
"67",0.964454865952181,0.137749940874284,2,"U"
"68",0.974864284018949,0.150863732102246,2,"U"
"69",0.966935141122533,0.123804538787245,2,"U"
"70",0.96769701293748,0.0995884097551272,2,"U"
"71",0.971848044503028,0.0893411001735717,2,"U"
"72",0.97532151069518,0.155407438602761,2,"U"
"73",0.970136491073551,0.167535534654005,2,"U"
"74",0.958667122336664,0.198327005092429,2,"U"
"75",0.97403182542324,0.16711689969009,2,"U"
"76",0.973596260741626,0.222785935957456,2,"U"
"77",0.966623587084402,0.0801850760310001,2,"U"
"78",0.969432553077131,0.0870461046525216,2,"U"
"79",0.976513750312941,0.204155199216914,2,"U"
"80",0.973136054417471,0.146674924814864,2,"U"
"81",0.971751718106378,0.197039266359323,2,"U"
"82",0.96783846722732,0.156643444039381,2,"U"
"83",0.969853995298621,0.132798667121673,2,"U"
"84",0.975133081777076,0.100352709252379,2,"U"
"85",0.960516217985652,0.118719781822185,2,"U"
"86",0.963728148911836,0.137818245514974,2,"U"
"87",0.963547122134865,0.156172130421892,2,"U"
"88",0.962257436628189,0.142792265495285,2,"U"
"89",0.969791054113431,0.156985589874367,2,"U"
"90",0.968948707701531,0.152890512018585,2,"U"
"91",0.962493681107398,0.135361610255614,2,"U"
"92",0.970570193978382,0.117786992114006,2,"U"
"93",0.964785630844214,0.105378157252556,2,"U"
"94",0.969174067094449,0.147225610057799,2,"U"
"95",0.971884872287144,0.132376725661885,2,"U"
"96",0.975487997384335,0.156051331685499,2,"U"
"97",0.964277293542548,0.114814588568459,2,"U"
"98",0.975154388302643,0.148271980759023,2,"U"
"99",0.970356246565762,0.122792488009644,2,"U"
"100",0.979113311185837,0.133170269383078,2,"U"
"101",0.96539016566218,0.142582975712975,2,"U"
"102",0.957978215400973,0.110667082899136,2,"U"
"103",0.973548860646125,0.125317978567553,2,"U"
"104",0.952397913014201,0.144372374031549,2,"U"
"105",0.96400057982341,0.161591346487924,2,"U"
"106",0.954399207767616,0.136464441968343,2,"U"
"107",0.966840607480087,0.0965220832325795,2,"U"
"108",0.963273646897397,0.148975001280283,2,"U"
"109",0.971780695768328,0.160669417964714,2,"U"
"110",0.967665241277155,0.123814064652767,2,"U"
"111",0.974035389487192,0.113000718053354,2,"U"
"112",0.966749075068405,0.114161659570199,2,"U"
"113",0.962580389520012,0.162389303071579,2,"U"
"114",0.971226350329281,0.186446511134,2,"U"
"115",0.956519800484894,0.135095179446887,2,"U"
"116",0.968934423039036,0.110006306062152,2,"U"
"117",0.959724003767579,0.206908661990958,2,"U"
"118",0.96098960738016,0.221079409604269,2,"U"
"119",0.962923383103828,0.170848277148521,2,"U"
"120",0.966032018305738,0.16517014022531,2,"U"
"121",0.969875122266076,0.18411064771008,2,"U"
"122",0.960079835804266,0.085824461386396,2,"U"
"123",0.966281523812768,0.175226565257287,2,"U"
"124",0.96467438201037,0.188893325907281,2,"U"
"125",0.963042268837808,0.144643778290707,2,"U"
"126",0.969301998200456,0.126541148017611,2,"U"
"127",0.961912012134409,0.118366878229825,2,"U"
"128",0.965608965411195,0.14952609638092,2,"U"
"129",0.973942359682727,0.150593964220768,2,"U"
"130",0.970642312980736,0.103313457575919,2,"U"
"131",0.967784588694114,0.145558623791262,2,"U"
"132",0.965459840929492,0.159680073944749,2,"U"
"133",0.966221600956991,0.127046404380651,2,"U"
"134",0.97097584912186,0.193251051527552,2,"U"
"135",0.969402621032797,0.226404571419658,2,"U"
"136",0.967081640227024,0.140040039361606,2,"U"
"137",0.973519443728496,0.157876540350633,2,"U"
"138",0.967470471157714,0.120663077639057,2,"U"
"139",0.973975086332563,0.0845629303938618,2,"U"
"140",0.971421261896071,0.193415636488081,2,"U"
"141",0.970837161637097,0.163947401909648,2,"U"
"142",0.959708101166191,0.180827792264499,2,"U"
"143",0.952750062815499,0.117249583801276,2,"U"
"144",0.974329929154791,0.1842825658727,2,"U"
"145",0.964544865614971,0.204727292911203,2,"U"
"146",0.95905441683796,0.202077466938083,2,"U"
"147",0.971831070531051,0.145854788070875,2,"U"
"148",0.972993229833967,0.120457010170336,2,"U"
"149",0.974003995410481,0.123682894112201,2,"U"
"150",0.964028917750485,0.106338334895112,2,"U"
"151",0.974656892806599,0.121537014486388,2,"U"
"152",0.964079280661243,0.121570148418718,2,"U"
"153",0.963298682604111,0.106045464824886,2,"U"
"154",0.97647671523784,0.12089260484266,2,"U"
"155",0.967948372675386,0.114021929351187,2,"U"
"156",0.969019589539744,0.140404044024834,2,"U"
"157",0.961638340477396,0.0811965377627546,2,"U"
"158",0.957434854291979,0.135299039706584,2,"U"
"159",0.954468267514969,0.166823382957712,2,"U"
"160",0.977531248063837,0.233188218955061,2,"U"
