"sim","tax","fun","year","severity"
"1",0.976663558082869,0.197151914733632,2,"U"
"2",0.965846942458105,0.129889366798401,2,"U"
"3",0.977514888096708,0.239092020880549,2,"U"
"4",0.976279654333587,0.22940661521858,2,"U"
"5",0.985869539373674,0.242483054690669,2,"U"
"6",0.989236490446805,0.173053599158025,2,"U"
"7",0.969060878866157,0.146856998267887,2,"U"
"8",0.96674609644774,0.216000889372289,2,"U"
"9",0.98037509209308,0.145201993745861,2,"U"
"10",0.978269908683529,0.200736947172863,2,"U"
"11",0.989288668800248,0.281323841118187,2,"U"
"12",0.98817829597124,0.207177795813016,2,"U"
"13",0.975687172462317,0.185648840144483,2,"U"
"14",0.973437685900597,0.26994147877439,2,"U"
"15",0.970354372747594,0.202104338706389,2,"U"
"16",0.978158652292641,0.1786602271623,2,"U"
"17",0.967804799656967,0.14650062421153,2,"U"
"18",0.973693207694499,0.189706479820202,2,"U"
"19",0.977294856567821,0.193078763691855,2,"U"
"20",0.975487832213357,0.229821099908144,2,"U"
"21",0.977813335993122,0.141911400416661,2,"U"
"22",0.979179816505594,0.192419558443862,2,"U"
"23",0.97471752404801,0.27905725450332,2,"U"
"24",0.982318161669025,0.223065539340562,2,"U"
"25",0.985029983576691,0.153116774787589,2,"U"
"26",0.975093153321438,0.138922187856821,2,"U"
"27",0.975685964250135,0.192389330306869,2,"U"
"28",0.961868247167921,0.268057027841441,2,"U"
"29",0.981067675394038,0.142988579004667,2,"U"
"30",0.979847526946517,0.181485521505676,2,"U"
"31",0.986460417323714,0.133834093228695,2,"U"
"32",0.971735828442666,0.173253192466007,2,"U"
"33",0.985589902244237,0.160233445905515,2,"U"
"34",0.980213714319392,0.233997360599378,2,"U"
"35",0.980447544018027,0.218730685760501,2,"U"
"36",0.975303071660756,0.138906075389763,2,"U"
"37",0.981795082712434,0.139564798943745,2,"U"
"38",0.986986308945533,0.146040205992799,2,"U"
"39",0.97480598742526,0.133078267063972,2,"U"
"40",0.96912847631945,0.160390015520156,2,"U"
"41",0.974207123937816,0.151909176836919,2,"U"
"42",0.988188758984019,0.171920563064911,2,"U"
"43",0.983687913483046,0.21084838961671,2,"U"
"44",0.975220114495894,0.156670003374612,2,"U"
"45",0.973551643197727,0.193105764341307,2,"U"
"46",0.973676575260963,0.188014541508585,2,"U"
"47",0.985102333079518,0.198971285370639,2,"U"
"48",0.981164204417628,0.204277428265363,2,"U"
"49",0.980692520676019,0.127450396201093,2,"U"
"50",0.978749194301608,0.235344438745104,2,"U"
"51",0.969212969131753,0.174083615240939,2,"U"
